time,open,high,low,close,tick_volume,low_time,high_time
2016-04-14 00:00:00,300.33,302.93,299.83,301.98,456,2016-04-14 00:00:00,2016-04-14 00:00:00
2016-04-15 00:00:00,302.09,306.47,300.51,300.85,1069,2016-04-15 00:00:00,2016-04-15 00:00:00
2016-04-16 00:00:00,306.44,309.61,300.51,309.61,1504,2016-04-16 00:00:00,2016-04-16 00:00:00
2016-04-17 00:00:00,309.61,310.4,301.0,310.39,1803,2016-04-17 00:00:00,2016-04-17 00:00:00
2016-04-18 00:00:00,310.39,310.71,304.01,310.71,1309,2016-04-18 00:00:00,2016-04-18 00:00:00
2016-04-19 00:00:00,310.7,312.98,304.1,312.5,1597,2016-04-19 00:00:00,2016-04-19 00:00:00
2016-04-20 00:00:00,312.5,317.75,307.0,317.75,1626,2016-04-20 00:00:00,2016-04-20 00:00:00
2016-04-21 00:00:00,317.75,324.09,313.1,324.09,1565,2016-04-21 00:00:00,2016-04-21 00:00:00
2016-04-22 00:00:00,324.09,324.82,314.27,324.82,2038,2016-04-22 00:00:00,2016-04-22 00:00:00
2016-04-23 00:00:00,324.83,331.56,320.15,331.56,1610,2016-04-23 00:00:00,2016-04-23 00:00:00
2016-04-24 00:00:00,331.56,339.17,325.5,339.16,1975,2016-04-24 00:00:00,2016-04-24 00:00:00
2016-04-25 00:00:00,339.16,349.38,325.69,349.26,3729,2016-04-25 00:00:00,2016-04-25 00:00:00
2016-04-26 00:00:00,349.25,352.7,322.59,323.47,3445,2016-04-26 00:00:00,2016-04-26 00:00:00
2016-04-27 00:00:00,323.3,323.81,305.86,307.45,2006,2016-04-27 00:00:00,2016-04-27 00:00:00
2016-04-28 00:00:00,307.69,319.44,300.2,310.07,3611,2016-04-28 00:00:00,2016-04-28 00:00:00
2016-04-29 00:00:00,308.89,319.98,305.8,314.93,2233,2016-04-29 00:00:00,2016-04-29 00:00:00
2016-04-30 00:00:00,315.0,322.82,309.0,311.6,2425,2016-04-30 00:00:00,2016-04-30 00:00:00
2016-05-01 00:00:00,311.53,319.99,309.25,314.33,1869,2016-05-01 00:00:00,2016-05-01 00:00:00
2016-05-02 00:00:00,315.5,320.0,302.01,309.0,2949,2016-05-02 00:00:00,2016-05-02 00:00:00
2016-05-03 00:00:00,305.0,315.0,302.63,312.7,1705,2016-05-03 00:00:00,2016-05-03 00:00:00
2016-05-04 00:00:00,312.33,314.44,305.53,310.72,1622,2016-05-04 00:00:00,2016-05-04 00:00:00
2016-05-05 00:00:00,310.51,320.5,308.82,311.51,2237,2016-05-05 00:00:00,2016-05-05 00:00:00
2016-05-06 00:00:00,311.79,321.1,310.5,320.01,1299,2016-05-06 00:00:00,2016-05-06 00:00:00
2016-05-07 00:00:00,320.01,323.24,314.23,322.61,1543,2016-05-07 00:00:00,2016-05-07 00:00:00
2016-05-08 00:00:00,322.61,324.01,314.2,324.01,1823,2016-05-08 00:00:00,2016-05-08 00:00:00
2016-05-09 00:00:00,324.01,328.08,316.16,325.19,2267,2016-05-09 00:00:00,2016-05-09 00:00:00
2016-05-10 00:00:00,323.33,328.14,311.2,317.57,2813,2016-05-10 00:00:00,2016-05-10 00:00:00
2016-05-11 00:00:00,317.47,325.99,311.05,315.76,2818,2016-05-11 00:00:00,2016-05-11 00:00:00
2016-05-12 00:00:00,315.4,316.63,311.2,316.63,964,2016-05-12 00:00:00,2016-05-12 00:00:00
2016-05-13 00:00:00,316.67,321.23,312.58,321.22,1276,2016-05-13 00:00:00,2016-05-13 00:00:00
2016-05-14 00:00:00,320.99,321.5,318.0,321.48,652,2016-05-14 00:00:00,2016-05-14 00:00:00
2016-05-15 00:00:00,319.42,323.5,319.4,323.5,413,2016-05-15 00:00:00,2016-05-15 00:00:00
2016-05-16 00:00:00,323.49,323.91,314.2,317.49,1343,2016-05-16 00:00:00,2016-05-16 00:00:00
2016-05-17 00:00:00,317.03,318.02,312.94,316.08,922,2016-05-17 00:00:00,2016-05-17 00:00:00
2016-05-18 00:00:00,316.08,317.3,312.08,313.27,764,2016-05-18 00:00:00,2016-05-18 00:00:00
2016-05-19 00:00:00,312.99,317.8,301.29,301.45,2149,2016-05-19 00:00:00,2016-05-19 00:00:00
2016-05-20 00:00:00,301.45,307.55,300.0,307.55,901,2016-05-20 00:00:00,2016-05-20 00:00:00
2016-05-21 00:00:00,307.9,308.91,305.68,308.22,615,2016-05-21 00:00:00,2016-05-21 00:00:00
2016-05-22 00:00:00,308.15,308.36,304.0,306.17,675,2016-05-22 00:00:00,2016-05-22 00:00:00
2016-05-23 00:00:00,305.86,308.71,304.65,308.57,542,2016-05-23 00:00:00,2016-05-23 00:00:00
2016-05-24 00:00:00,308.5,309.99,303.65,306.41,1060,2016-05-24 00:00:00,2016-05-24 00:00:00
2016-05-25 00:00:00,306.16,310.0,304.6,306.11,1076,2016-05-25 00:00:00,2016-05-25 00:00:00
2016-05-26 00:00:00,308.0,311.23,305.8,311.08,779,2016-05-26 00:00:00,2016-05-26 00:00:00
2016-05-27 00:00:00,311.03,326.53,310.81,322.95,1953,2016-05-27 00:00:00,2016-05-27 00:00:00
2016-05-28 00:00:00,322.48,368.87,321.06,357.86,6025,2016-05-28 00:00:00,2016-05-28 00:00:00
2016-05-29 00:00:00,354.46,377.21,347.38,360.8,5333,2016-05-29 00:00:00,2016-05-29 00:00:00
2016-05-30 00:00:00,360.88,371.08,355.8,364.99,2646,2016-05-30 00:00:00,2016-05-30 00:00:00
2016-05-31 00:00:00,365.18,373.5,359.08,368.05,2598,2016-05-31 00:00:00,2016-05-31 00:00:00
2016-06-01 00:00:00,366.72,376.11,363.76,371.81,1962,2016-06-01 00:00:00,2016-06-01 00:00:00
2016-06-02 00:00:00,371.91,375.9,368.97,374.19,1159,2016-06-02 00:00:00,2016-06-02 00:00:00
2016-06-03 00:00:00,374.06,399.07,372.34,394.73,3280,2016-06-03 00:00:00,2016-06-03 00:00:00
2016-06-04 00:00:00,394.92,408.69,388.08,398.19,3796,2016-06-04 00:00:00,2016-06-04 00:00:00
2016-06-05 00:00:00,398.09,404.22,394.65,398.25,1899,2016-06-05 00:00:00,2016-06-05 00:00:00
2016-06-06 00:00:00,401.6,408.47,398.17,406.46,1575,2016-06-06 00:00:00,2016-06-06 00:00:00
2016-06-07 00:00:00,406.66,409.24,388.25,398.65,3398,2016-06-07 00:00:00,2016-06-07 00:00:00
2016-06-08 00:00:00,398.65,402.15,394.6,402.13,1163,2016-06-08 00:00:00,2016-06-08 00:00:00
2016-06-09 00:00:00,402.13,402.85,397.55,399.72,820,2016-06-09 00:00:00,2016-06-09 00:00:00
2016-06-10 00:00:00,399.96,406.9,397.82,406.9,1123,2016-06-10 00:00:00,2016-06-10 00:00:00
2016-06-11 00:00:00,405.94,426.14,405.94,426.06,2029,2016-06-11 00:00:00,2016-06-11 00:00:00
2016-06-12 00:00:00,426.84,482.67,425.5,479.11,6208,2016-06-12 00:00:00,2016-06-12 00:00:00
2016-06-13 00:00:00,479.11,508.07,471.59,500.31,5177,2016-06-13 00:00:00,2016-06-13 00:00:00
2016-06-14 00:00:00,500.3,500.31,469.0,489.45,5178,2016-06-14 00:00:00,2016-06-14 00:00:00
2016-06-15 00:00:00,486.6,496.3,473.61,493.4,3859,2016-06-15 00:00:00,2016-06-15 00:00:00
2016-06-16 00:00:00,493.4,549.45,493.4,538.59,6692,2016-06-16 00:00:00,2016-06-16 00:00:00
2016-06-17 00:00:00,545.49,546.84,500.01,529.5,7768,2016-06-17 00:00:00,2016-06-17 00:00:00
2016-06-18 00:00:00,529.23,547.73,513.47,534.92,6284,2016-06-18 00:00:00,2016-06-18 00:00:00
2016-06-19 00:00:00,533.75,542.93,519.08,542.92,3854,2016-06-19 00:00:00,2016-06-19 00:00:00
2016-06-20 00:00:00,535.35,542.94,489.8,489.8,6074,2016-06-20 00:00:00,2016-06-20 00:00:00
2016-06-21 00:00:00,485.33,495.0,425.85,460.01,11299,2016-06-21 00:00:00,2016-06-21 00:00:00
2016-06-22 00:00:00,460.88,468.74,388.92,404.89,10366,2016-06-22 00:00:00,2016-06-22 00:00:00
2016-06-23 00:00:00,411.21,438.23,372.8,427.96,11412,2016-06-23 00:00:00,2016-06-23 00:00:00
2016-06-24 00:00:00,427.91,524.5,426.63,492.0,13166,2016-06-24 00:00:00,2016-06-24 00:00:00
2016-06-25 00:00:00,492.0,518.0,475.25,483.74,7725,2016-06-25 00:00:00,2016-06-25 00:00:00
2016-06-26 00:00:00,498.25,503.0,460.01,487.41,7515,2016-06-26 00:00:00,2016-06-26 00:00:00
2016-06-27 00:00:00,498.33,503.16,475.03,496.99,5493,2016-06-27 00:00:00,2016-06-27 00:00:00
2016-06-28 00:00:00,499.1,504.0,476.53,497.37,5322,2016-06-28 00:00:00,2016-06-28 00:00:00
2016-06-29 00:00:00,491.6,495.33,470.0,481.75,4082,2016-06-29 00:00:00,2016-06-29 00:00:00
2016-06-30 00:00:00,481.8,512.1,470.56,511.98,5291,2016-06-30 00:00:00,2016-06-30 00:00:00
2016-07-01 00:00:00,506.11,518.75,498.87,516.58,2930,2016-07-01 00:00:00,2016-07-01 00:00:00
2016-07-02 00:00:00,516.37,534.64,510.18,533.0,3230,2016-07-02 00:00:00,2016-07-02 00:00:00
2016-07-03 00:00:00,533.0,540.0,495.22,505.6,6217,2016-07-03 00:00:00,2016-07-03 00:00:00
2016-07-04 00:00:00,505.6,516.23,497.92,513.64,2859,2016-07-04 00:00:00,2016-07-04 00:00:00
2016-07-05 00:00:00,515.59,521.06,500.0,521.06,3666,2016-07-05 00:00:00,2016-07-05 00:00:00
2016-07-06 00:00:00,521.06,532.33,518.0,530.6,1913,2016-07-06 00:00:00,2016-07-06 00:00:00
2016-07-07 00:00:00,530.6,532.95,471.66,505.81,9780,2016-07-07 00:00:00,2016-07-07 00:00:00
2016-07-08 00:00:00,505.81,518.0,492.45,515.81,4111,2016-07-08 00:00:00,2016-07-08 00:00:00
2016-07-09 00:00:00,515.81,517.55,490.2,511.52,5042,2016-07-09 00:00:00,2016-07-09 00:00:00
2016-07-10 00:00:00,511.26,512.67,498.56,510.25,2722,2016-07-10 00:00:00,2016-07-10 00:00:00
2016-07-11 00:00:00,509.66,514.97,500.0,507.48,2777,2016-07-11 00:00:00,2016-07-11 00:00:00
2016-07-12 00:00:00,507.53,515.09,496.07,508.0,3758,2016-07-12 00:00:00,2016-07-12 00:00:00
2016-07-13 00:00:00,507.63,510.15,501.0,505.27,1595,2016-07-13 00:00:00,2016-07-13 00:00:00
2016-07-14 00:00:00,503.0,507.54,495.72,502.45,2310,2016-07-14 00:00:00,2016-07-14 00:00:00
2016-07-15 00:00:00,502.34,513.0,495.76,511.99,2484,2016-07-15 00:00:00,2016-07-15 00:00:00
2016-07-16 00:00:00,511.99,514.15,502.0,511.97,2429,2016-07-16 00:00:00,2016-07-16 00:00:00
2016-07-17 00:00:00,511.97,523.23,500.01,520.1,3832,2016-07-17 00:00:00,2016-07-17 00:00:00
2016-07-18 00:00:00,520.0,522.8,509.49,515.92,2255,2016-07-18 00:00:00,2016-07-18 00:00:00
2016-07-19 00:00:00,515.73,517.28,506.43,517.2,2024,2016-07-19 00:00:00,2016-07-19 00:00:00
2016-07-20 00:00:00,517.2,517.28,505.92,511.18,1671,2016-07-20 00:00:00,2016-07-20 00:00:00
2016-07-21 00:00:00,509.72,511.5,502.0,510.39,1834,2016-07-21 00:00:00,2016-07-21 00:00:00
2016-07-22 00:00:00,509.98,512.08,492.19,505.12,3493,2016-07-22 00:00:00,2016-07-22 00:00:00
2016-07-23 00:00:00,504.92,510.29,495.34,506.92,2791,2016-07-23 00:00:00,2016-07-23 00:00:00
2016-07-24 00:00:00,506.9,513.74,495.75,508.8,3409,2016-07-24 00:00:00,2016-07-24 00:00:00
2016-07-25 00:00:00,508.91,509.84,494.65,505.66,2714,2016-07-25 00:00:00,2016-07-25 00:00:00
2016-07-26 00:00:00,505.66,507.27,487.5,503.39,3728,2016-07-26 00:00:00,2016-07-26 00:00:00
2016-07-27 00:00:00,502.41,506.3,490.39,501.4,3082,2016-07-27 00:00:00,2016-07-27 00:00:00
2016-07-28 00:00:00,501.39,506.87,492.24,504.62,2604,2016-07-28 00:00:00,2016-07-28 00:00:00
2016-07-29 00:00:00,504.72,506.86,493.26,501.9,2439,2016-07-29 00:00:00,2016-07-29 00:00:00
2016-07-30 00:00:00,501.89,503.37,496.01,500.98,1382,2016-07-30 00:00:00,2016-07-30 00:00:00
2016-07-31 00:00:00,501.71,502.03,473.12,473.12,2924,2016-07-31 00:00:00,2016-07-31 00:00:00
2016-08-01 00:00:00,479.13,486.99,452.61,453.3,4294,2016-08-01 00:00:00,2016-08-01 00:00:00
2016-08-02 00:00:00,461.61,470.02,367.1,406.78,15102,2016-08-02 00:00:00,2016-08-02 00:00:00
2016-08-03 00:00:00,407.47,438.1,395.0,435.33,5835,2016-08-03 00:00:00,2016-08-03 00:00:00
2016-08-04 00:00:00,435.21,456.29,427.57,452.79,3987,2016-08-04 00:00:00,2016-08-04 00:00:00
2016-08-05 00:00:00,452.19,455.61,435.01,445.88,3490,2016-08-05 00:00:00,2016-08-05 00:00:00
2016-08-06 00:00:00,445.88,456.92,439.61,456.92,2359,2016-08-06 00:00:00,2016-08-06 00:00:00
2016-08-07 00:00:00,457.09,462.64,449.48,460.94,2248,2016-08-07 00:00:00,2016-08-07 00:00:00
2016-08-08 00:00:00,461.05,461.9,452.01,458.33,1707,2016-08-08 00:00:00,2016-08-08 00:00:00
2016-08-09 00:00:00,458.22,460.8,445.62,455.01,2716,2016-08-09 00:00:00,2016-08-09 00:00:00
2016-08-10 00:00:00,456.15,467.77,451.54,461.18,2744,2016-08-10 00:00:00,2016-08-10 00:00:00
2016-08-11 00:00:00,462.19,466.4,452.1,458.93,2535,2016-08-11 00:00:00,2016-08-11 00:00:00
2016-08-12 00:00:00,458.18,459.68,452.91,458.81,1292,2016-08-12 00:00:00,2016-08-12 00:00:00
2016-08-13 00:00:00,459.02,461.01,456.18,458.31,896,2016-08-13 00:00:00,2016-08-13 00:00:00
2016-08-14 00:00:00,457.6,458.6,436.77,448.51,3458,2016-08-14 00:00:00,2016-08-14 00:00:00
2016-08-15 00:00:00,448.91,457.6,439.38,444.32,3186,2016-08-15 00:00:00,2016-08-15 00:00:00
2016-08-16 00:00:00,444.2,449.96,439.39,446.88,1847,2016-08-16 00:00:00,2016-08-16 00:00:00
2016-08-17 00:00:00,447.23,449.5,439.6,443.78,1636,2016-08-17 00:00:00,2016-08-17 00:00:00
2016-08-18 00:00:00,443.49,444.17,436.51,439.12,1096,2016-08-18 00:00:00,2016-08-18 00:00:00
2016-08-19 00:00:00,439.07,441.4,438.08,441.38,434,2016-08-19 00:00:00,2016-08-19 00:00:00
2016-08-20 00:00:00,441.38,448.16,440.52,447.99,868,2016-08-20 00:00:00,2016-08-20 00:00:00
2016-08-21 00:00:00,447.85,449.85,445.73,448.06,804,2016-08-21 00:00:00,2016-08-21 00:00:00
2016-08-22 00:00:00,447.97,450.05,444.24,448.53,1107,2016-08-22 00:00:00,2016-08-22 00:00:00
2016-08-23 00:00:00,448.53,449.24,440.52,444.62,1354,2016-08-23 00:00:00,2016-08-23 00:00:00
2016-08-24 00:00:00,444.53,444.65,435.0,440.7,1548,2016-08-24 00:00:00,2016-08-24 00:00:00
2016-08-25 00:00:00,440.57,440.7,431.03,439.51,1829,2016-08-25 00:00:00,2016-08-25 00:00:00
2016-08-26 00:00:00,439.51,442.43,433.06,442.43,1583,2016-08-26 00:00:00,2016-08-26 00:00:00
2016-08-27 00:00:00,442.43,442.67,434.26,437.45,1185,2016-08-27 00:00:00,2016-08-27 00:00:00
2016-08-28 00:00:00,437.56,441.26,434.0,441.25,1084,2016-08-28 00:00:00,2016-08-28 00:00:00
2016-08-29 00:00:00,441.25,442.96,435.56,440.55,1411,2016-08-29 00:00:00,2016-08-29 00:00:00
2016-08-30 00:00:00,440.31,444.08,436.28,442.7,1322,2016-08-30 00:00:00,2016-08-30 00:00:00
2016-08-31 00:00:00,442.21,443.26,433.08,439.05,1721,2016-08-31 00:00:00,2016-08-31 00:00:00
2016-09-01 00:00:00,439.05,439.39,430.41,434.99,1391,2016-09-01 00:00:00,2016-09-01 00:00:00
2016-09-02 00:00:00,434.97,436.11,431.05,435.71,939,2016-09-02 00:00:00,2016-09-02 00:00:00
2016-09-03 00:00:00,435.71,454.92,435.57,454.48,1994,2016-09-03 00:00:00,2016-09-03 00:00:00
2016-09-04 00:00:00,455.17,468.36,451.7,463.58,2492,2016-09-04 00:00:00,2016-09-04 00:00:00
2016-09-05 00:00:00,463.69,464.0,449.79,459.57,2431,2016-09-05 00:00:00,2016-09-05 00:00:00
2016-09-06 00:00:00,458.5,468.3,452.01,459.98,3111,2016-09-06 00:00:00,2016-09-06 00:00:00
2016-09-07 00:00:00,459.84,465.86,451.3,464.68,2429,2016-09-07 00:00:00,2016-09-07 00:00:00
2016-09-08 00:00:00,464.99,476.88,457.96,476.29,2655,2016-09-08 00:00:00,2016-09-08 00:00:00
2016-09-09 00:00:00,475.86,476.38,465.7,472.41,1792,2016-09-09 00:00:00,2016-09-09 00:00:00
2016-09-10 00:00:00,472.55,475.73,471.71,473.69,691,2016-09-10 00:00:00,2016-09-10 00:00:00
2016-09-11 00:00:00,473.25,478.54,453.41,461.71,3873,2016-09-11 00:00:00,2016-09-11 00:00:00
2016-09-12 00:00:00,461.7,462.97,452.37,458.66,1817,2016-09-12 00:00:00,2016-09-12 00:00:00
2016-09-13 00:00:00,458.7,464.95,458.5,464.17,744,2016-09-13 00:00:00,2016-09-13 00:00:00
2016-09-14 00:00:00,464.17,467.52,461.75,462.75,1013,2016-09-14 00:00:00,2016-09-14 00:00:00
2016-09-15 00:00:00,462.62,464.12,460.01,460.28,589,2016-09-15 00:00:00,2016-09-15 00:00:00
2016-09-16 00:00:00,461.0,469.79,460.01,469.79,1078,2016-09-16 00:00:00,2016-09-16 00:00:00
2016-09-17 00:00:00,469.79,472.31,465.69,471.33,1171,2016-09-17 00:00:00,2016-09-17 00:00:00
2016-09-18 00:00:00,471.25,474.44,464.54,473.65,1741,2016-09-18 00:00:00,2016-09-18 00:00:00
2016-09-19 00:00:00,473.55,479.99,465.85,470.17,2491,2016-09-19 00:00:00,2016-09-19 00:00:00
2016-09-20 00:00:00,470.28,472.88,468.12,472.54,727,2016-09-20 00:00:00,2016-09-20 00:00:00
2016-09-21 00:00:00,464.94,467.84,457.0,461.76,1851,2016-09-21 00:00:00,2016-09-21 00:00:00
2016-09-22 00:00:00,461.63,462.52,453.5,459.41,1583,2016-09-22 00:00:00,2016-09-22 00:00:00
2016-09-23 00:00:00,459.41,468.7,458.3,468.7,1152,2016-09-23 00:00:00,2016-09-23 00:00:00
2016-09-24 00:00:00,468.61,469.66,466.48,469.42,556,2016-09-24 00:00:00,2016-09-24 00:00:00
2016-09-25 00:00:00,469.42,469.66,461.56,467.9,1469,2016-09-25 00:00:00,2016-09-25 00:00:00
2016-09-26 00:00:00,467.61,473.48,460.32,471.68,2226,2016-09-26 00:00:00,2016-09-26 00:00:00
2016-09-27 00:00:00,471.87,472.01,462.04,469.65,1773,2016-09-27 00:00:00,2016-09-27 00:00:00
2016-09-28 00:00:00,469.65,469.65,460.83,468.43,1643,2016-09-28 00:00:00,2016-09-28 00:00:00
2016-09-29 00:00:00,468.52,471.58,465.41,470.04,1083,2016-09-29 00:00:00,2016-09-29 00:00:00
2016-09-30 00:00:00,469.96,471.91,468.16,471.91,556,2016-09-30 00:00:00,2016-09-30 00:00:00
2016-10-01 00:00:00,471.91,480.0,469.52,477.98,1490,2016-10-01 00:00:00,2016-10-01 00:00:00
2016-10-02 00:00:00,478.31,478.36,472.27,476.45,1033,2016-10-02 00:00:00,2016-10-02 00:00:00
2016-10-03 00:00:00,476.45,480.73,470.17,480.73,1685,2016-10-03 00:00:00,2016-10-03 00:00:00
2016-10-04 00:00:00,480.76,482.04,474.56,482.02,1371,2016-10-04 00:00:00,2016-10-04 00:00:00
2016-10-05 00:00:00,482.02,486.01,481.54,484.62,635,2016-10-05 00:00:00,2016-10-05 00:00:00
2016-10-06 00:00:00,484.46,488.38,476.45,486.95,2138,2016-10-06 00:00:00,2016-10-06 00:00:00
2016-10-07 00:00:00,486.7,503.0,485.61,500.83,2066,2016-10-07 00:00:00,2016-10-07 00:00:00
2016-10-08 00:00:00,500.53,502.57,499.76,502.11,405,2016-10-08 00:00:00,2016-10-08 00:00:00
2016-10-09 00:00:00,502.06,502.15,498.77,500.7,541,2016-10-09 00:00:00,2016-10-09 00:00:00
2016-10-10 00:00:00,500.67,502.46,494.0,502.46,1514,2016-10-10 00:00:00,2016-10-10 00:00:00
2016-10-11 00:00:00,502.46,531.57,501.18,528.0,3525,2016-10-11 00:00:00,2016-10-11 00:00:00
2016-10-12 00:00:00,527.45,531.05,513.37,523.43,3135,2016-10-12 00:00:00,2016-10-12 00:00:00
2016-10-13 00:00:00,522.86,527.99,516.63,523.26,2233,2016-10-13 00:00:00,2016-10-13 00:00:00
2016-10-14 00:00:00,523.75,527.81,515.03,527.81,2151,2016-10-14 00:00:00,2016-10-14 00:00:00
2016-10-15 00:00:00,527.81,529.79,525.75,527.59,787,2016-10-15 00:00:00,2016-10-15 00:00:00
2016-10-16 00:00:00,527.62,532.69,527.3,531.15,726,2016-10-16 00:00:00,2016-10-16 00:00:00
2016-10-17 00:00:00,531.88,532.19,525.32,528.88,1075,2016-10-17 00:00:00,2016-10-17 00:00:00
2016-10-18 00:00:00,528.82,530.5,512.96,520.83,2710,2016-10-18 00:00:00,2016-10-18 00:00:00
2016-10-19 00:00:00,520.7,524.19,505.84,516.58,3259,2016-10-19 00:00:00,2016-10-19 00:00:00
2016-10-20 00:00:00,515.39,519.4,508.37,516.67,2079,2016-10-20 00:00:00,2016-10-20 00:00:00
2016-10-21 00:00:00,516.67,523.19,516.45,519.81,1035,2016-10-21 00:00:00,2016-10-21 00:00:00
2016-10-22 00:00:00,519.71,540.0,518.51,537.0,2570,2016-10-22 00:00:00,2016-10-22 00:00:00
2016-10-23 00:00:00,537.0,539.99,531.45,537.45,1664,2016-10-23 00:00:00,2016-10-23 00:00:00
2016-10-24 00:00:00,537.07,538.48,530.0,536.21,1611,2016-10-24 00:00:00,2016-10-24 00:00:00
2016-10-25 00:00:00,534.93,549.99,528.24,541.38,3706,2016-10-25 00:00:00,2016-10-25 00:00:00
2016-10-26 00:00:00,540.15,559.73,534.43,555.38,3538,2016-10-26 00:00:00,2016-10-26 00:00:00
2016-10-27 00:00:00,555.03,569.21,554.36,566.18,1856,2016-10-27 00:00:00,2016-10-27 00:00:00
2016-10-28 00:00:00,565.55,571.2,562.91,571.2,1094,2016-10-28 00:00:00,2016-10-28 00:00:00
2016-10-29 00:00:00,571.42,599.88,569.53,591.03,4110,2016-10-29 00:00:00,2016-10-29 00:00:00
2016-10-30 00:00:00,590.51,590.51,572.25,578.93,2495,2016-10-30 00:00:00,2016-10-30 00:00:00
2016-10-31 00:00:00,577.48,587.85,565.53,574.16,4133,2016-10-31 00:00:00,2016-10-31 00:00:00
2016-11-01 00:00:00,573.93,605.4,572.34,601.49,3857,2016-11-01 00:00:00,2016-11-01 00:00:00
2016-11-02 00:00:00,601.81,609.91,590.55,609.91,3063,2016-11-02 00:00:00,2016-11-02 00:00:00
2016-11-03 00:00:00,609.99,611.12,535.3,554.6,9626,2016-11-03 00:00:00,2016-11-03 00:00:00
2016-11-04 00:00:00,555.56,572.41,549.86,568.49,3218,2016-11-04 00:00:00,2016-11-04 00:00:00
2016-11-05 00:00:00,568.65,570.72,559.4,559.4,1340,2016-11-05 00:00:00,2016-11-05 00:00:00
2016-11-06 00:00:00,569.12,580.95,563.05,578.52,2641,2016-11-06 00:00:00,2016-11-06 00:00:00
2016-11-07 00:00:00,577.7,577.7,560.69,574.45,3078,2016-11-07 00:00:00,2016-11-07 00:00:00
2016-11-08 00:00:00,574.09,581.28,563.87,578.36,3056,2016-11-08 00:00:00,2016-11-08 00:00:00
2016-11-09 00:00:00,578.38,601.29,577.14,585.08,4161,2016-11-09 00:00:00,2016-11-09 00:00:00
2016-11-10 00:00:00,584.79,586.01,569.14,580.87,2983,2016-11-10 00:00:00,2016-11-10 00:00:00
2016-11-11 00:00:00,580.79,581.7,569.09,577.54,2198,2016-11-11 00:00:00,2016-11-11 00:00:00
2016-11-12 00:00:00,577.45,577.53,560.45,563.44,2016,2016-11-12 00:00:00,2016-11-12 00:00:00
2016-11-13 00:00:00,563.86,564.83,547.2,563.48,3489,2016-11-13 00:00:00,2016-11-13 00:00:00
2016-11-14 00:00:00,563.48,572.27,557.8,570.65,2178,2016-11-14 00:00:00,2016-11-14 00:00:00
2016-11-15 00:00:00,570.71,589.79,566.72,579.36,3750,2016-11-15 00:00:00,2016-11-15 00:00:00
2016-11-16 00:00:00,579.34,606.0,570.02,605.87,4544,2016-11-16 00:00:00,2016-11-16 00:00:00
2016-11-17 00:00:00,605.87,612.4,591.0,599.05,3599,2016-11-17 00:00:00,2016-11-17 00:00:00
2016-11-18 00:00:00,599.59,618.21,595.01,616.49,2951,2016-11-18 00:00:00,2016-11-18 00:00:00
2016-11-19 00:00:00,615.61,619.31,603.15,618.95,2899,2016-11-19 00:00:00,2016-11-19 00:00:00
2016-11-20 00:00:00,618.95,621.47,583.48,602.56,5960,2016-11-20 00:00:00,2016-11-20 00:00:00
2016-11-21 00:00:00,603.03,607.6,586.01,599.38,3954,2016-11-21 00:00:00,2016-11-21 00:00:00
2016-11-22 00:00:00,598.4,612.64,581.25,610.17,5102,2016-11-22 00:00:00,2016-11-22 00:00:00
2016-11-23 00:00:00,610.28,610.65,584.55,605.42,4735,2016-11-23 00:00:00,2016-11-23 00:00:00
2016-11-24 00:00:00,603.64,607.93,580.5,601.71,5294,2016-11-24 00:00:00,2016-11-24 00:00:00
2016-11-25 00:00:00,602.23,604.0,588.01,602.63,3159,2016-11-25 00:00:00,2016-11-25 00:00:00
2016-11-26 00:00:00,602.37,603.89,588.0,598.14,2756,2016-11-26 00:00:00,2016-11-26 00:00:00
2016-11-27 00:00:00,598.24,599.82,588.01,593.1,1849,2016-11-27 00:00:00,2016-11-27 00:00:00
2016-11-28 00:00:00,593.74,601.11,577.6,594.05,4672,2016-11-28 00:00:00,2016-11-28 00:00:00
2016-11-29 00:00:00,593.5,601.56,577.6,590.13,4456,2016-11-29 00:00:00,2016-11-29 00:00:00
2016-11-30 00:00:00,589.98,601.07,585.42,597.45,2384,2016-11-30 00:00:00,2016-11-30 00:00:00
2016-12-01 00:00:00,597.27,603.81,592.76,603.81,1557,2016-12-01 00:00:00,2016-12-01 00:00:00
2016-12-02 00:00:00,603.81,619.64,600.15,609.11,3369,2016-12-02 00:00:00,2016-12-02 00:00:00
2016-12-03 00:00:00,609.35,611.0,598.1,606.76,2322,2016-12-03 00:00:00,2016-12-03 00:00:00
2016-12-04 00:00:00,607.12,610.5,599.19,610.06,1969,2016-12-04 00:00:00,2016-12-04 00:00:00
2016-12-05 00:00:00,610.31,610.5,588.68,595.11,2845,2016-12-05 00:00:00,2016-12-05 00:00:00
2016-12-06 00:00:00,596.09,602.35,590.31,600.65,1953,2016-12-06 00:00:00,2016-12-06 00:00:00
2016-12-07 00:00:00,601.14,614.36,595.84,609.0,2919,2016-12-07 00:00:00,2016-12-07 00:00:00
2016-12-08 00:00:00,609.68,617.48,605.15,614.16,2019,2016-12-08 00:00:00,2016-12-08 00:00:00
2016-12-09 00:00:00,614.94,618.74,608.97,618.53,1596,2016-12-09 00:00:00,2016-12-09 00:00:00
2016-12-10 00:00:00,618.85,623.12,617.13,621.19,965,2016-12-10 00:00:00,2016-12-10 00:00:00
