time,open,high,low,close,tick_volume,low_time,high_time
2015-04-02 00:00:00,229.42,235.0,226.85,233.04,2539,2015-04-02 00:00:00,2015-04-02 00:00:00
2015-04-03 00:00:00,233.32,236.19,229.65,231.59,2519,2015-04-03 00:00:00,2015-04-03 00:00:00
2015-04-04 00:00:00,231.58,232.88,227.9,231.66,1015,2015-04-04 00:00:00,2015-04-04 00:00:00
2015-04-05 00:00:00,231.72,236.3,230.18,235.32,954,2015-04-05 00:00:00,2015-04-05 00:00:00
2015-04-06 00:00:00,235.38,236.62,229.94,231.13,1007,2015-04-06 00:00:00,2015-04-06 00:00:00
2015-04-07 00:00:00,231.13,235.49,228.23,232.05,2255,2015-04-07 00:00:00,2015-04-07 00:00:00
2015-04-08 00:00:00,232.0,234.98,225.1,226.91,3663,2015-04-08 00:00:00,2015-04-08 00:00:00
2015-04-09 00:00:00,227.39,229.56,222.0,228.23,2644,2015-04-09 00:00:00,2015-04-09 00:00:00
2015-04-10 00:00:00,228.01,228.67,220.01,223.99,2476,2015-04-10 00:00:00,2015-04-10 00:00:00
2015-04-11 00:00:00,222.99,226.0,221.0,223.84,1297,2015-04-11 00:00:00,2015-04-11 00:00:00
2015-04-12 00:00:00,223.43,224.91,220.2,223.11,1055,2015-04-12 00:00:00,2015-04-12 00:00:00
2015-04-13 00:00:00,222.72,224.8,210.0,213.73,3058,2015-04-13 00:00:00,2015-04-13 00:00:00
2015-04-14 00:00:00,213.74,214.68,204.0,206.79,3804,2015-04-14 00:00:00,2015-04-14 00:00:00
2015-04-15 00:00:00,206.66,214.14,206.18,209.8,3062,2015-04-15 00:00:00,2015-04-15 00:00:00
2015-04-16 00:00:00,209.92,214.99,209.64,213.36,2088,2015-04-16 00:00:00,2015-04-16 00:00:00
2015-04-17 00:00:00,213.04,213.15,206.48,208.05,1696,2015-04-17 00:00:00,2015-04-17 00:00:00
2015-04-18 00:00:00,208.27,210.14,205.86,207.23,995,2015-04-18 00:00:00,2015-04-18 00:00:00
2015-04-19 00:00:00,207.84,211.25,206.48,206.86,792,2015-04-19 00:00:00,2015-04-19 00:00:00
2015-04-20 00:00:00,206.92,211.45,206.3,208.73,2875,2015-04-20 00:00:00,2015-04-20 00:00:00
2015-04-21 00:00:00,208.74,220.0,208.39,219.14,3348,2015-04-21 00:00:00,2015-04-21 00:00:00
2015-04-22 00:00:00,219.18,221.0,215.79,218.0,2967,2015-04-22 00:00:00,2015-04-22 00:00:00
2015-04-23 00:00:00,217.96,219.54,213.7,216.25,2662,2015-04-23 00:00:00,2015-04-23 00:00:00
2015-04-24 00:00:00,216.22,217.0,211.04,212.68,2193,2015-04-24 00:00:00,2015-04-24 00:00:00
2015-04-25 00:00:00,212.56,213.97,207.13,207.14,1354,2015-04-25 00:00:00,2015-04-25 00:00:00
2015-04-26 00:00:00,208.28,208.45,198.79,203.8,2807,2015-04-26 00:00:00,2015-04-26 00:00:00
2015-04-27 00:00:00,203.77,215.28,201.67,210.57,3259,2015-04-27 00:00:00,2015-04-27 00:00:00
2015-04-28 00:00:00,209.4,210.61,203.92,206.35,2188,2015-04-28 00:00:00,2015-04-28 00:00:00
2015-04-29 00:00:00,205.43,207.12,202.0,204.19,2320,2015-04-29 00:00:00,2015-04-29 00:00:00
2015-04-30 00:00:00,204.13,214.0,202.83,210.7,3779,2015-04-30 00:00:00,2015-04-30 00:00:00
2015-05-01 00:00:00,210.4,213.06,206.8,207.06,1389,2015-05-01 00:00:00,2015-05-01 00:00:00
2015-05-02 00:00:00,206.85,211.0,206.85,209.52,879,2015-05-02 00:00:00,2015-05-02 00:00:00
2015-05-03 00:00:00,209.52,216.77,208.68,213.61,1808,2015-05-03 00:00:00,2015-05-03 00:00:00
2015-05-04 00:00:00,213.41,217.0,210.21,212.86,2230,2015-05-04 00:00:00,2015-05-04 00:00:00
2015-05-05 00:00:00,213.14,213.95,208.0,210.45,3590,2015-05-05 00:00:00,2015-05-05 00:00:00
2015-05-06 00:00:00,210.0,210.9,202.0,204.0,3236,2015-05-06 00:00:00,2015-05-06 00:00:00
2015-05-07 00:00:00,203.0,213.9,201.61,209.91,3963,2015-05-07 00:00:00,2015-05-07 00:00:00
2015-05-08 00:00:00,210.3,218.0,209.6,214.01,3106,2015-05-08 00:00:00,2015-05-08 00:00:00
2015-05-09 00:00:00,214.01,217.36,211.0,213.56,910,2015-05-09 00:00:00,2015-05-09 00:00:00
2015-05-10 00:00:00,213.56,216.7,211.37,212.91,987,2015-05-10 00:00:00,2015-05-10 00:00:00
2015-05-11 00:00:00,213.1,217.39,212.0,215.0,2612,2015-05-11 00:00:00,2015-05-11 00:00:00
2015-05-12 00:00:00,215.0,215.73,213.12,214.09,1890,2015-05-12 00:00:00,2015-05-12 00:00:00
2015-05-13 00:00:00,214.5,216.0,207.0,207.75,2493,2015-05-13 00:00:00,2015-05-13 00:00:00
2015-05-14 00:00:00,207.69,209.64,204.89,208.15,2158,2015-05-14 00:00:00,2015-05-14 00:00:00
2015-05-15 00:00:00,208.15,210.0,206.48,208.28,2302,2015-05-15 00:00:00,2015-05-15 00:00:00
2015-05-16 00:00:00,208.11,208.89,204.82,206.16,1419,2015-05-16 00:00:00,2015-05-16 00:00:00
2015-05-17 00:00:00,206.07,207.93,204.12,205.1,1579,2015-05-17 00:00:00,2015-05-17 00:00:00
2015-05-18 00:00:00,204.86,207.99,202.56,203.0,2611,2015-05-18 00:00:00,2015-05-18 00:00:00
2015-05-19 00:00:00,203.01,208.0,202.8,205.74,2319,2015-05-19 00:00:00,2015-05-19 00:00:00
2015-05-20 00:00:00,205.03,209.69,204.2,207.25,2085,2015-05-20 00:00:00,2015-05-20 00:00:00
2015-05-21 00:00:00,206.87,211.0,203.7,209.73,2214,2015-05-21 00:00:00,2015-05-21 00:00:00
2015-05-22 00:00:00,208.96,215.0,208.0,211.9,2733,2015-05-22 00:00:00,2015-05-22 00:00:00
2015-05-23 00:00:00,212.01,214.89,208.31,210.56,1489,2015-05-23 00:00:00,2015-05-23 00:00:00
2015-05-24 00:00:00,209.45,213.95,208.05,212.67,830,2015-05-24 00:00:00,2015-05-24 00:00:00
2015-05-25 00:00:00,212.97,214.5,208.22,211.9,1160,2015-05-25 00:00:00,2015-05-25 00:00:00
2015-05-26 00:00:00,211.5,214.9,210.56,213.8,2054,2015-05-26 00:00:00,2015-05-26 00:00:00
2015-05-27 00:00:00,213.8,215.5,212.0,213.25,1897,2015-05-27 00:00:00,2015-05-27 00:00:00
2015-05-28 00:00:00,212.98,215.95,212.13,215.32,1928,2015-05-28 00:00:00,2015-05-28 00:00:00
2015-05-29 00:00:00,215.32,216.51,212.8,214.38,2678,2015-05-29 00:00:00,2015-05-29 00:00:00
2015-05-30 00:00:00,214.49,214.75,210.38,212.06,1397,2015-05-30 00:00:00,2015-05-30 00:00:00
2015-05-31 00:00:00,211.95,212.5,207.37,207.98,1529,2015-05-31 00:00:00,2015-05-31 00:00:00
2015-06-01 00:00:00,208.38,211.55,202.5,204.0,3961,2015-06-01 00:00:00,2015-06-01 00:00:00
2015-06-02 00:00:00,203.93,209.2,202.5,204.21,3135,2015-06-02 00:00:00,2015-06-02 00:00:00
2015-06-03 00:00:00,204.21,205.5,197.23,201.11,3746,2015-06-03 00:00:00,2015-06-03 00:00:00
2015-06-04 00:00:00,200.64,202.29,197.12,198.39,2676,2015-06-04 00:00:00,2015-06-04 00:00:00
2015-06-05 00:00:00,198.15,203.79,196.8,201.02,3243,2015-06-05 00:00:00,2015-06-05 00:00:00
2015-06-06 00:00:00,201.15,202.18,199.63,202.0,810,2015-06-06 00:00:00,2015-06-06 00:00:00
2015-06-07 00:00:00,202.0,202.89,199.6,200.96,686,2015-06-07 00:00:00,2015-06-07 00:00:00
2015-06-08 00:00:00,200.7,203.61,200.0,201.09,3518,2015-06-08 00:00:00,2015-06-08 00:00:00
2015-06-09 00:00:00,201.05,204.55,200.0,201.62,2941,2015-06-09 00:00:00,2015-06-09 00:00:00
2015-06-10 00:00:00,201.6,202.83,200.5,201.7,2032,2015-06-10 00:00:00,2015-06-10 00:00:00
2015-06-11 00:00:00,201.7,204.51,193.92,202.7,3473,2015-06-11 00:00:00,2015-06-11 00:00:00
2015-06-12 00:00:00,202.58,204.47,202.03,202.68,1775,2015-06-12 00:00:00,2015-06-12 00:00:00
2015-06-13 00:00:00,202.5,204.0,200.9,203.5,1401,2015-06-13 00:00:00,2015-06-13 00:00:00
2015-06-14 00:00:00,203.5,205.4,202.3,205.25,1212,2015-06-14 00:00:00,2015-06-14 00:00:00
2015-06-15 00:00:00,205.25,209.28,204.0,207.91,2919,2015-06-15 00:00:00,2015-06-15 00:00:00
2015-06-16 00:00:00,207.95,221.56,207.48,216.47,6001,2015-06-16 00:00:00,2015-06-16 00:00:00
2015-06-17 00:00:00,215.63,224.25,212.58,216.97,4553,2015-06-17 00:00:00,2015-06-17 00:00:00
2015-06-18 00:00:00,216.93,220.75,213.0,217.0,3891,2015-06-18 00:00:00,2015-06-18 00:00:00
2015-06-19 00:00:00,217.0,219.59,214.0,214.81,3146,2015-06-19 00:00:00,2015-06-19 00:00:00
2015-06-20 00:00:00,214.49,215.03,210.0,213.48,2028,2015-06-20 00:00:00,2015-06-20 00:00:00
2015-06-21 00:00:00,213.75,215.02,210.92,213.24,1423,2015-06-21 00:00:00,2015-06-21 00:00:00
2015-06-22 00:00:00,213.2,217.31,212.5,216.25,3043,2015-06-22 00:00:00,2015-06-22 00:00:00
2015-06-23 00:00:00,216.25,218.22,215.52,216.7,2959,2015-06-23 00:00:00,2015-06-23 00:00:00
2015-06-24 00:00:00,217.0,217.15,214.1,214.1,2284,2015-06-24 00:00:00,2015-06-24 00:00:00
2015-06-25 00:00:00,214.1,216.5,214.05,215.78,2212,2015-06-25 00:00:00,2015-06-25 00:00:00
2015-06-26 00:00:00,215.45,217.5,214.64,217.5,1717,2015-06-26 00:00:00,2015-06-26 00:00:00
2015-06-27 00:00:00,217.5,225.0,215.62,223.59,3009,2015-06-27 00:00:00,2015-06-27 00:00:00
2015-06-28 00:00:00,224.24,226.0,221.2,225.46,2893,2015-06-28 00:00:00,2015-06-28 00:00:00
2015-06-29 00:00:00,224.36,229.74,224.0,228.91,4044,2015-06-29 00:00:00,2015-06-29 00:00:00
2015-06-30 00:00:00,228.79,240.0,228.0,236.0,6604,2015-06-30 00:00:00,2015-06-30 00:00:00
2015-07-01 00:00:00,236.16,237.5,229.0,233.75,4505,2015-07-01 00:00:00,2015-07-01 00:00:00
2015-07-02 00:00:00,233.79,236.2,228.73,229.59,3451,2015-07-02 00:00:00,2015-07-02 00:00:00
2015-07-03 00:00:00,229.99,231.64,227.52,231.0,3013,2015-07-03 00:00:00,2015-07-03 00:00:00
2015-07-04 00:00:00,231.0,235.1,229.13,234.41,2000,2015-07-04 00:00:00,2015-07-04 00:00:00
2015-07-05 00:00:00,234.44,247.63,232.36,246.02,6203,2015-07-05 00:00:00,2015-07-05 00:00:00
2015-07-06 00:00:00,246.01,252.0,242.61,243.58,6543,2015-07-06 00:00:00,2015-07-06 00:00:00
2015-07-07 00:00:00,243.83,247.5,240.62,241.78,3540,2015-07-07 00:00:00,2015-07-07 00:00:00
2015-07-08 00:00:00,242.71,248.94,240.43,244.69,4162,2015-07-08 00:00:00,2015-07-08 00:00:00
2015-07-09 00:00:00,245.34,247.0,241.61,244.13,3794,2015-07-09 00:00:00,2015-07-09 00:00:00
2015-07-10 00:00:00,244.13,265.0,243.0,256.41,10397,2015-07-10 00:00:00,2015-07-10 00:00:00
2015-07-11 00:00:00,256.38,266.95,254.73,262.59,4030,2015-07-11 00:00:00,2015-07-11 00:00:00
2015-07-12 00:00:00,262.57,281.22,261.31,278.5,5683,2015-07-12 00:00:00,2015-07-12 00:00:00
2015-07-13 00:00:00,278.5,279.5,250.7,265.6,7864,2015-07-13 00:00:00,2015-07-13 00:00:00
2015-07-14 00:00:00,264.94,267.56,258.43,260.5,3015,2015-07-14 00:00:00,2015-07-14 00:00:00
2015-07-15 00:00:00,261.22,265.91,258.2,259.98,3019,2015-07-15 00:00:00,2015-07-15 00:00:00
2015-07-16 00:00:00,260.24,265.85,251.25,253.73,5157,2015-07-16 00:00:00,2015-07-16 00:00:00
2015-07-17 00:00:00,254.85,257.78,248.38,256.4,3060,2015-07-17 00:00:00,2015-07-17 00:00:00
2015-07-18 00:00:00,257.0,259.74,253.5,254.01,1809,2015-07-18 00:00:00,2015-07-18 00:00:00
2015-07-19 00:00:00,254.79,255.45,250.84,251.41,1668,2015-07-19 00:00:00,2015-07-19 00:00:00
2015-07-20 00:00:00,251.4,255.1,250.28,255.1,2233,2015-07-20 00:00:00,2015-07-20 00:00:00
2015-07-21 00:00:00,255.2,258.37,251.16,251.16,2693,2015-07-21 00:00:00,2015-07-21 00:00:00
2015-07-22 00:00:00,251.78,254.69,250.5,253.56,2725,2015-07-22 00:00:00,2015-07-22 00:00:00
2015-07-23 00:00:00,252.5,253.57,250.61,251.2,2072,2015-07-23 00:00:00,2015-07-23 00:00:00
2015-07-24 00:00:00,251.11,261.0,250.38,260.75,4422,2015-07-24 00:00:00,2015-07-24 00:00:00
2015-07-25 00:00:00,260.74,264.0,258.2,261.5,1724,2015-07-25 00:00:00,2015-07-25 00:00:00
2015-07-26 00:00:00,261.49,265.0,259.99,263.8,1829,2015-07-26 00:00:00,2015-07-26 00:00:00
2015-07-27 00:00:00,263.8,266.0,255.55,263.86,4063,2015-07-27 00:00:00,2015-07-27 00:00:00
2015-07-28 00:00:00,264.06,267.37,263.8,265.54,2754,2015-07-28 00:00:00,2015-07-28 00:00:00
2015-07-29 00:00:00,265.84,266.78,260.27,263.0,3781,2015-07-29 00:00:00,2015-07-29 00:00:00
2015-07-30 00:00:00,262.45,264.25,260.35,263.71,3939,2015-07-30 00:00:00,2015-07-30 00:00:00
2015-07-31 00:00:00,263.32,264.72,258.0,259.0,4632,2015-07-31 00:00:00,2015-07-31 00:00:00
2015-08-01 00:00:00,259.25,259.9,255.0,257.12,2232,2015-08-01 00:00:00,2015-08-01 00:00:00
2015-08-02 00:00:00,257.12,258.69,252.61,258.31,2102,2015-08-02 00:00:00,2015-08-02 00:00:00
2015-08-03 00:00:00,258.16,263.0,256.1,258.05,3279,2015-08-03 00:00:00,2015-08-03 00:00:00
2015-08-04 00:00:00,258.09,263.0,257.91,262.28,3204,2015-08-04 00:00:00,2015-08-04 00:00:00
2015-08-05 00:00:00,262.27,263.26,259.11,259.39,2514,2015-08-05 00:00:00,2015-08-05 00:00:00
2015-08-06 00:00:00,259.37,259.49,255.21,255.43,3107,2015-08-06 00:00:00,2015-08-06 00:00:00
2015-08-07 00:00:00,256.49,258.91,253.64,256.7,4500,2015-08-07 00:00:00,2015-08-07 00:00:00
2015-08-08 00:00:00,256.7,257.03,238.76,240.0,4661,2015-08-08 00:00:00,2015-08-08 00:00:00
2015-08-09 00:00:00,240.0,246.06,239.1,243.4,2388,2015-08-09 00:00:00,2015-08-09 00:00:00
2015-08-10 00:00:00,243.4,247.59,240.8,241.39,3745,2015-08-10 00:00:00,2015-08-10 00:00:00
2015-08-11 00:00:00,241.39,246.76,240.4,246.29,5142,2015-08-11 00:00:00,2015-08-11 00:00:00
2015-08-12 00:00:00,246.29,246.72,239.2,240.85,3796,2015-08-12 00:00:00,2015-08-12 00:00:00
2015-08-13 00:00:00,240.77,240.81,237.6,238.36,3892,2015-08-13 00:00:00,2015-08-13 00:00:00
2015-08-14 00:00:00,237.61,242.42,237.0,240.99,4070,2015-08-14 00:00:00,2015-08-14 00:00:00
2015-08-15 00:00:00,240.97,242.63,238.8,238.8,3479,2015-08-15 00:00:00,2015-08-15 00:00:00
2015-08-16 00:00:00,238.8,239.59,235.55,236.9,4288,2015-08-16 00:00:00,2015-08-16 00:00:00
2015-08-17 00:00:00,236.41,238.48,234.13,234.44,4591,2015-08-17 00:00:00,2015-08-17 00:00:00
2015-08-18 00:00:00,234.82,235.3,214.6,221.13,9028,2015-08-18 00:00:00,2015-08-18 00:00:00
2015-08-19 00:00:00,220.0,231.2,203.1,207.09,9783,2015-08-19 00:00:00,2015-08-19 00:00:00
2015-08-20 00:00:00,207.07,214.99,206.35,211.8,6780,2015-08-20 00:00:00,2015-08-20 00:00:00
2015-08-21 00:00:00,211.86,212.83,205.21,206.51,4009,2015-08-21 00:00:00,2015-08-21 00:00:00
2015-08-22 00:00:00,206.55,207.71,197.5,203.78,4927,2015-08-22 00:00:00,2015-08-22 00:00:00
2015-08-23 00:00:00,203.92,206.53,200.34,202.49,3295,2015-08-23 00:00:00,2015-08-23 00:00:00
2015-08-24 00:00:00,202.65,202.66,182.66,183.65,14457,2015-08-24 00:00:00,2015-08-24 00:00:00
2015-08-25 00:00:00,183.54,201.88,175.0,195.32,17386,2015-08-25 00:00:00,2015-08-25 00:00:00
2015-08-26 00:00:00,195.43,210.0,193.87,200.14,9346,2015-08-26 00:00:00,2015-08-26 00:00:00
2015-08-27 00:00:00,200.25,204.5,198.15,201.85,6515,2015-08-27 00:00:00,2015-08-27 00:00:00
2015-08-28 00:00:00,201.78,212.42,196.49,207.49,7737,2015-08-28 00:00:00,2015-08-28 00:00:00
