time,open,high,low,close,tick_volume,low_time,high_time
2018-08-29 00:00:00,252.36,254.5,242.88,246.74,38320,2018-08-29 00:00:00,2018-08-29 00:00:00
2018-08-30 00:00:00,246.55,248.6,233.46,243.33,33117,2018-08-30 00:00:00,2018-08-30 00:00:00
2018-08-31 00:00:00,243.4,245.0,235.59,242.47,26858,2018-08-31 00:00:00,2018-08-31 00:00:00
2018-09-01 00:00:00,242.24,259.93,242.24,253.91,27465,2018-09-01 00:00:00,2018-09-01 00:00:00
2018-09-02 00:00:00,253.74,257.0,248.23,253.98,19996,2018-09-02 00:00:00,2018-09-02 00:00:00
2018-09-03 00:00:00,254.04,254.9,245.72,248.49,24858,2018-09-03 00:00:00,2018-09-03 00:00:00
2018-09-04 00:00:00,248.26,252.83,243.31,245.99,27009,2018-09-04 00:00:00,2018-09-04 00:00:00
2018-09-05 00:00:00,245.88,247.61,194.56,196.21,107891,2018-09-05 00:00:00,2018-09-05 00:00:00
2018-09-06 00:00:00,196.0,199.72,181.13,197.76,131961,2018-09-06 00:00:00,2018-09-06 00:00:00
2018-09-07 00:00:00,197.25,202.23,182.7,185.97,66053,2018-09-07 00:00:00,2018-09-07 00:00:00
2018-09-08 00:00:00,186.11,190.81,164.0,170.29,101146,2018-09-08 00:00:00,2018-09-08 00:00:00
2018-09-09 00:00:00,170.29,180.82,160.83,169.6,83201,2018-09-09 00:00:00,2018-09-09 00:00:00
2018-09-10 00:00:00,169.63,175.32,161.02,170.03,82105,2018-09-10 00:00:00,2018-09-10 00:00:00
2018-09-11 00:00:00,170.03,171.96,151.46,159.68,116872,2018-09-11 00:00:00,2018-09-11 00:00:00
2018-09-12 00:00:00,159.62,159.62,143.31,157.33,206863,2018-09-12 00:00:00,2018-09-12 00:00:00
2018-09-13 00:00:00,157.31,184.59,157.3,181.16,173288,2018-09-13 00:00:00,2018-09-13 00:00:00
2018-09-14 00:00:00,181.1,193.63,173.05,179.37,136094,2018-09-14 00:00:00,2018-09-14 00:00:00
2018-09-15 00:00:00,179.46,195.72,179.02,190.83,63446,2018-09-15 00:00:00,2018-09-15 00:00:00
2018-09-16 00:00:00,190.79,193.13,176.44,189.13,52012,2018-09-16 00:00:00,2018-09-16 00:00:00
2018-09-17 00:00:00,189.27,193.77,164.22,168.16,123819,2018-09-17 00:00:00,2018-09-17 00:00:00
2018-09-18 00:00:00,167.9,183.91,166.09,178.53,74937,2018-09-18 00:00:00,2018-09-18 00:00:00
2018-09-19 00:00:00,178.58,184.5,169.12,180.1,81575,2018-09-19 00:00:00,2018-09-19 00:00:00
2018-09-20 00:00:00,179.94,194.0,175.76,190.41,62810,2018-09-20 00:00:00,2018-09-20 00:00:00
2018-09-21 00:00:00,190.69,214.99,187.24,210.34,140757,2018-09-21 00:00:00,2018-09-21 00:00:00
2018-09-22 00:00:00,210.25,215.99,196.36,204.49,65492,2018-09-22 00:00:00,2018-09-22 00:00:00
2018-09-23 00:00:00,204.5,212.42,201.11,207.74,43765,2018-09-23 00:00:00,2018-09-23 00:00:00
2018-09-24 00:00:00,207.83,209.4,191.6,194.0,77434,2018-09-24 00:00:00,2018-09-24 00:00:00
2018-09-25 00:00:00,193.78,193.78,172.41,186.4,117512,2018-09-25 00:00:00,2018-09-25 00:00:00
2018-09-26 00:00:00,186.54,190.36,176.3,182.39,77826,2018-09-26 00:00:00,2018-09-26 00:00:00
2018-09-27 00:00:00,182.25,200.48,179.04,196.73,69489,2018-09-27 00:00:00,2018-09-27 00:00:00
2018-09-28 00:00:00,196.89,201.0,184.22,190.9,79860,2018-09-28 00:00:00,2018-09-28 00:00:00
2018-09-29 00:00:00,190.63,204.38,184.27,198.85,65344,2018-09-29 00:00:00,2018-09-29 00:00:00
2018-09-30 00:00:00,198.87,205.96,193.51,199.76,46016,2018-09-30 00:00:00,2018-09-30 00:00:00
2018-10-01 00:00:00,199.87,202.21,192.41,198.8,44647,2018-10-01 00:00:00,2018-10-01 00:00:00
2018-10-02 00:00:00,198.79,200.0,192.6,194.52,29758,2018-10-02 00:00:00,2018-10-02 00:00:00
2018-10-03 00:00:00,194.52,194.79,185.5,190.91,45616,2018-10-03 00:00:00,2018-10-03 00:00:00
2018-10-04 00:00:00,190.92,196.0,190.07,192.1,21560,2018-10-04 00:00:00,2018-10-04 00:00:00
2018-10-05 00:00:00,192.1,200.0,190.0,196.85,33573,2018-10-05 00:00:00,2018-10-05 00:00:00
2018-10-06 00:00:00,196.63,197.52,192.82,194.14,13170,2018-10-06 00:00:00,2018-10-06 00:00:00
2018-10-07 00:00:00,194.07,196.58,190.86,195.29,19692,2018-10-07 00:00:00,2018-10-07 00:00:00
2018-10-08 00:00:00,194.86,201.19,193.27,198.29,39596,2018-10-08 00:00:00,2018-10-08 00:00:00
2018-10-09 00:00:00,198.3,199.5,196.61,197.05,17577,2018-10-09 00:00:00,2018-10-09 00:00:00
2018-10-10 00:00:00,197.05,197.05,192.49,193.7,27146,2018-10-10 00:00:00,2018-10-10 00:00:00
2018-10-11 00:00:00,193.65,193.65,160.1,162.67,151975,2018-10-11 00:00:00,2018-10-11 00:00:00
2018-10-12 00:00:00,162.66,171.95,161.27,168.03,38903,2018-10-12 00:00:00,2018-10-12 00:00:00
2018-10-13 00:00:00,167.9,173.0,167.29,171.07,18180,2018-10-13 00:00:00,2018-10-13 00:00:00
2018-10-14 00:00:00,171.07,172.45,164.37,166.15,24387,2018-10-14 00:00:00,2018-10-14 00:00:00
2018-10-15 00:00:00,166.12,189.99,164.4,176.3,160339,2018-10-15 00:00:00,2018-10-15 00:00:00
2018-10-16 00:00:00,176.49,179.98,174.53,177.98,31887,2018-10-16 00:00:00,2018-10-16 00:00:00
2018-10-17 00:00:00,177.79,178.47,173.38,177.21,23155,2018-10-17 00:00:00,2018-10-17 00:00:00
2018-10-18 00:00:00,177.36,178.43,172.03,173.97,33160,2018-10-18 00:00:00,2018-10-18 00:00:00
2018-10-19 00:00:00,173.95,175.6,172.4,174.55,21844,2018-10-19 00:00:00,2018-10-19 00:00:00
2018-10-20 00:00:00,174.52,177.4,173.45,176.45,12250,2018-10-20 00:00:00,2018-10-20 00:00:00
2018-10-21 00:00:00,176.45,178.61,174.8,175.49,13651,2018-10-21 00:00:00,2018-10-21 00:00:00
2018-10-22 00:00:00,175.42,176.57,174.32,175.79,18590,2018-10-22 00:00:00,2018-10-22 00:00:00
2018-10-23 00:00:00,175.71,176.69,172.36,175.29,27281,2018-10-23 00:00:00,2018-10-23 00:00:00
2018-10-24 00:00:00,175.25,177.25,175.03,176.17,19959,2018-10-24 00:00:00,2018-10-24 00:00:00
2018-10-25 00:00:00,176.07,176.48,174.2,175.47,30004,2018-10-25 00:00:00,2018-10-25 00:00:00
2018-10-26 00:00:00,175.46,179.98,174.71,176.09,31524,2018-10-26 00:00:00,2018-10-26 00:00:00
2018-10-27 00:00:00,176.23,177.18,175.6,176.86,5677,2018-10-27 00:00:00,2018-10-27 00:00:00
2018-10-28 00:00:00,176.99,178.48,176.28,178.29,16294,2018-10-28 00:00:00,2018-10-28 00:00:00
2018-10-29 00:00:00,178.26,178.31,162.0,170.79,57207,2018-10-29 00:00:00,2018-10-29 00:00:00
2018-10-30 00:00:00,170.78,173.83,170.22,172.26,18737,2018-10-30 00:00:00,2018-10-30 00:00:00
2018-10-31 00:00:00,172.34,175.74,169.51,173.96,25917,2018-10-31 00:00:00,2018-10-31 00:00:00
2018-11-01 00:00:00,173.97,174.39,172.21,173.46,15244,2018-11-01 00:00:00,2018-11-01 00:00:00
2018-11-02 00:00:00,173.53,176.6,173.0,175.59,16490,2018-11-02 00:00:00,2018-11-02 00:00:00
2018-11-03 00:00:00,175.59,175.79,173.11,174.1,10322,2018-11-03 00:00:00,2018-11-03 00:00:00
2018-11-04 00:00:00,174.1,190.94,173.3,184.23,42022,2018-11-04 00:00:00,2018-11-04 00:00:00
2018-11-05 00:00:00,184.22,185.54,180.4,182.35,39963,2018-11-05 00:00:00,2018-11-05 00:00:00
2018-11-06 00:00:00,182.5,192.18,181.52,191.41,54959,2018-11-06 00:00:00,2018-11-06 00:00:00
2018-11-07 00:00:00,191.38,195.48,186.73,189.84,50110,2018-11-07 00:00:00,2018-11-07 00:00:00
2018-11-08 00:00:00,189.84,191.35,184.0,185.21,35134,2018-11-08 00:00:00,2018-11-08 00:00:00
2018-11-09 00:00:00,185.22,187.39,182.0,183.67,22431,2018-11-09 00:00:00,2018-11-09 00:00:00
2018-11-10 00:00:00,183.66,187.9,183.51,185.56,8645,2018-11-10 00:00:00,2018-11-10 00:00:00
2018-11-11 00:00:00,185.65,186.4,180.69,185.25,18803,2018-11-11 00:00:00,2018-11-11 00:00:00
2018-11-12 00:00:00,185.06,187.2,183.55,186.0,20144,2018-11-12 00:00:00,2018-11-12 00:00:00
2018-11-13 00:00:00,186.0,186.11,180.0,180.2,31874,2018-11-13 00:00:00,2018-11-13 00:00:00
2018-11-14 00:00:00,180.04,181.84,145.46,157.51,200549,2018-11-14 00:00:00,2018-11-14 00:00:00
2018-11-15 00:00:00,157.5,159.99,146.04,157.42,128801,2018-11-15 00:00:00,2018-11-15 00:00:00
2018-11-16 00:00:00,157.53,158.49,147.86,150.65,67596,2018-11-16 00:00:00,2018-11-16 00:00:00
2018-11-17 00:00:00,150.65,152.13,149.14,150.6,24027,2018-11-17 00:00:00,2018-11-17 00:00:00
2018-11-18 00:00:00,150.7,157.45,150.7,153.87,32483,2018-11-18 00:00:00,2018-11-18 00:00:00
2018-11-19 00:00:00,153.78,153.83,121.7,123.89,260090,2018-11-19 00:00:00,2018-11-19 00:00:00
2018-11-20 00:00:00,123.86,128.99,103.0,112.21,360337,2018-11-20 00:00:00,2018-11-20 00:00:00
2018-11-21 00:00:00,112.1,120.5,107.23,118.3,144058,2018-11-21 00:00:00,2018-11-21 00:00:00
2018-11-22 00:00:00,118.33,119.72,107.28,108.08,100103,2018-11-22 00:00:00,2018-11-22 00:00:00
2018-11-23 00:00:00,108.08,109.99,101.25,107.0,143050,2018-11-23 00:00:00,2018-11-23 00:00:00
2018-11-24 00:00:00,106.99,111.49,95.0,97.64,175731,2018-11-24 00:00:00,2018-11-24 00:00:00
2018-11-25 00:00:00,97.65,105.0,87.0,100.83,275595,2018-11-25 00:00:00,2018-11-25 00:00:00
2018-11-26 00:00:00,100.71,102.99,90.6,94.27,231522,2018-11-26 00:00:00,2018-11-26 00:00:00
2018-11-27 00:00:00,94.26,98.75,87.61,96.25,125805,2018-11-27 00:00:00,2018-11-27 00:00:00
2018-11-28 00:00:00,96.25,111.27,96.18,107.23,210319,2018-11-28 00:00:00,2018-11-28 00:00:00
2018-11-29 00:00:00,107.29,108.77,99.14,102.37,122951,2018-11-29 00:00:00,2018-11-29 00:00:00
2018-11-30 00:00:00,102.34,104.67,96.82,99.16,66016,2018-11-30 00:00:00,2018-11-30 00:00:00
2018-12-01 00:00:00,99.08,106.85,97.24,103.48,63123,2018-12-01 00:00:00,2018-12-01 00:00:00
2018-12-02 00:00:00,103.55,105.77,100.81,101.42,43540,2018-12-02 00:00:00,2018-12-02 00:00:00
2018-12-03 00:00:00,101.4,101.72,92.49,94.6,101549,2018-12-03 00:00:00,2018-12-03 00:00:00
2018-12-04 00:00:00,94.59,98.75,92.14,95.94,69809,2018-12-04 00:00:00,2018-12-04 00:00:00
2018-12-05 00:00:00,95.93,96.4,88.74,88.8,94352,2018-12-05 00:00:00,2018-12-05 00:00:00
2018-12-06 00:00:00,89.03,91.16,78.55,78.69,245871,2018-12-06 00:00:00,2018-12-06 00:00:00
2018-12-07 00:00:00,78.69,85.0,71.3,81.45,326494,2018-12-07 00:00:00,2018-12-07 00:00:00
2018-12-08 00:00:00,81.45,85.94,73.68,79.14,176194,2018-12-08 00:00:00,2018-12-08 00:00:00
2018-12-09 00:00:00,79.21,86.7,77.46,81.38,171042,2018-12-09 00:00:00,2018-12-09 00:00:00
2018-12-10 00:00:00,81.5,82.99,76.88,78.8,149817,2018-12-10 00:00:00,2018-12-10 00:00:00
2018-12-11 00:00:00,78.8,79.98,74.64,76.85,84785,2018-12-11 00:00:00,2018-12-11 00:00:00
2018-12-12 00:00:00,76.74,80.2,75.84,78.57,75847,2018-12-12 00:00:00,2018-12-12 00:00:00
2018-12-13 00:00:00,78.44,80.2,72.8,75.17,152349,2018-12-13 00:00:00,2018-12-13 00:00:00
2018-12-14 00:00:00,75.17,75.8,71.9,73.36,81433,2018-12-14 00:00:00,2018-12-14 00:00:00
2018-12-15 00:00:00,73.35,74.59,71.77,73.52,49804,2018-12-15 00:00:00,2018-12-15 00:00:00
2018-12-16 00:00:00,73.51,76.78,73.41,74.22,43847,2018-12-16 00:00:00,2018-12-16 00:00:00
2018-12-17 00:00:00,74.15,85.23,73.97,83.04,152134,2018-12-17 00:00:00,2018-12-17 00:00:00
2018-12-18 00:00:00,82.97,89.91,80.55,88.75,137420,2018-12-18 00:00:00,2018-12-18 00:00:00
2018-12-19 00:00:00,88.82,94.98,86.19,87.33,223398,2018-12-19 00:00:00,2018-12-19 00:00:00
2018-12-20 00:00:00,87.25,102.97,86.68,99.99,213516,2018-12-20 00:00:00,2018-12-20 00:00:00
2018-12-21 00:00:00,99.98,103.5,92.41,94.75,157326,2018-12-21 00:00:00,2018-12-21 00:00:00
2018-12-22 00:00:00,94.93,102.3,93.01,102.3,104722,2018-12-22 00:00:00,2018-12-22 00:00:00
2018-12-23 00:00:00,102.29,117.5,102.24,114.19,169077,2018-12-23 00:00:00,2018-12-23 00:00:00
2018-12-24 00:00:00,114.23,139.53,114.13,122.24,345512,2018-12-24 00:00:00,2018-12-24 00:00:00
2018-12-25 00:00:00,122.19,123.02,107.01,113.13,214310,2018-12-25 00:00:00,2018-12-25 00:00:00
2018-12-26 00:00:00,113.39,120.0,107.41,114.81,134021,2018-12-26 00:00:00,2018-12-26 00:00:00
2018-12-27 00:00:00,115.05,116.21,98.11,100.76,167596,2018-12-27 00:00:00,2018-12-27 00:00:00
2018-12-28 00:00:00,100.64,121.73,99.25,120.16,186385,2018-12-28 00:00:00,2018-12-28 00:00:00
2018-12-29 00:00:00,120.52,130.0,115.91,117.89,154553,2018-12-29 00:00:00,2018-12-29 00:00:00
2018-12-30 00:00:00,117.96,123.75,112.78,121.99,109796,2018-12-30 00:00:00,2018-12-30 00:00:00
2018-12-31 00:00:00,122.16,122.3,113.0,114.96,70407,2018-12-31 00:00:00,2018-12-31 00:00:00
2019-01-01 00:00:00,114.97,123.9,114.0,122.46,64294,2019-01-01 00:00:00,2019-01-01 00:00:00
2019-01-02 00:00:00,122.62,138.8,121.25,135.57,191108,2019-01-02 00:00:00,2019-01-02 00:00:00
2019-01-03 00:00:00,135.57,136.25,126.59,129.54,116885,2019-01-03 00:00:00,2019-01-03 00:00:00
2019-01-04 00:00:00,129.56,137.11,127.58,135.13,146937,2019-01-04 00:00:00,2019-01-04 00:00:00
2019-01-05 00:00:00,135.12,141.7,134.61,135.65,149636,2019-01-05 00:00:00,2019-01-05 00:00:00
2019-01-06 00:00:00,135.65,141.08,130.0,136.87,133932,2019-01-06 00:00:00,2019-01-06 00:00:00
2019-01-07 00:00:00,136.86,138.49,129.17,131.83,91841,2019-01-07 00:00:00,2019-01-07 00:00:00
2019-01-08 00:00:00,131.7,134.0,128.3,130.31,103510,2019-01-08 00:00:00,2019-01-08 00:00:00
2019-01-09 00:00:00,130.34,134.0,129.09,129.8,78794,2019-01-09 00:00:00,2019-01-09 00:00:00
2019-01-10 00:00:00,129.66,130.99,105.8,110.28,193482,2019-01-10 00:00:00,2019-01-10 00:00:00
2019-01-11 00:00:00,110.02,112.42,106.22,110.06,97392,2019-01-11 00:00:00,2019-01-11 00:00:00
2019-01-12 00:00:00,110.06,111.64,107.76,108.99,40632,2019-01-12 00:00:00,2019-01-12 00:00:00
2019-01-13 00:00:00,108.61,110.22,99.06,101.11,90441,2019-01-13 00:00:00,2019-01-13 00:00:00
2019-01-14 00:00:00,101.11,115.0,100.79,112.12,147694,2019-01-14 00:00:00,2019-01-14 00:00:00
2019-01-15 00:00:00,112.12,114.82,102.45,105.5,119860,2019-01-15 00:00:00,2019-01-15 00:00:00
2019-01-16 00:00:00,105.5,112.87,104.86,107.31,83491,2019-01-16 00:00:00,2019-01-16 00:00:00
2019-01-17 00:00:00,107.34,108.9,103.2,107.4,78848,2019-01-17 00:00:00,2019-01-17 00:00:00
2019-01-18 00:00:00,107.51,107.76,104.01,105.22,50010,2019-01-18 00:00:00,2019-01-18 00:00:00
2019-01-19 00:00:00,105.33,111.83,105.24,108.53,54754,2019-01-19 00:00:00,2019-01-19 00:00:00
2019-01-20 00:00:00,108.33,108.85,100.1,103.27,75132,2019-01-20 00:00:00,2019-01-20 00:00:00
2019-01-21 00:00:00,103.27,104.2,100.21,102.1,52753,2019-01-21 00:00:00,2019-01-21 00:00:00
2019-01-22 00:00:00,102.09,105.68,95.0,103.94,90534,2019-01-22 00:00:00,2019-01-22 00:00:00
2019-01-23 00:00:00,103.93,105.0,101.03,102.44,51279,2019-01-23 00:00:00,2019-01-23 00:00:00
2019-01-24 00:00:00,102.38,103.86,100.55,103.16,34048,2019-01-24 00:00:00,2019-01-24 00:00:00
2019-01-25 00:00:00,103.1,103.82,100.08,100.95,80854,2019-01-25 00:00:00,2019-01-25 00:00:00
2019-01-26 00:00:00,100.94,103.0,100.8,101.0,25787,2019-01-26 00:00:00,2019-01-26 00:00:00
2019-01-27 00:00:00,100.98,101.39,96.67,97.54,74209,2019-01-27 00:00:00,2019-01-27 00:00:00
2019-01-28 00:00:00,97.67,98.31,88.59,92.4,155216,2019-01-28 00:00:00,2019-01-28 00:00:00
2019-01-29 00:00:00,92.42,93.01,89.47,91.09,60950,2019-01-29 00:00:00,2019-01-29 00:00:00
2019-01-30 00:00:00,90.99,97.3,90.2,93.9,99566,2019-01-30 00:00:00,2019-01-30 00:00:00
2019-01-31 00:00:00,93.86,96.2,91.29,92.33,57462,2019-01-31 00:00:00,2019-01-31 00:00:00
2019-02-01 00:00:00,92.38,93.9,90.32,92.5,54748,2019-02-01 00:00:00,2019-02-01 00:00:00
2019-02-02 00:00:00,92.5,96.31,92.05,95.42,28099,2019-02-02 00:00:00,2019-02-02 00:00:00
2019-02-03 00:00:00,95.59,96.0,91.09,92.62,35311,2019-02-03 00:00:00,2019-02-03 00:00:00
2019-02-04 00:00:00,92.53,94.24,92.0,92.79,39060,2019-02-04 00:00:00,2019-02-04 00:00:00
2019-02-05 00:00:00,92.79,93.46,92.02,93.16,19824,2019-02-05 00:00:00,2019-02-05 00:00:00
2019-02-06 00:00:00,93.1,93.5,88.0,91.0,102095,2019-02-06 00:00:00,2019-02-06 00:00:00
2019-02-07 00:00:00,90.96,92.54,90.4,90.97,38701,2019-02-07 00:00:00,2019-02-07 00:00:00
2019-02-08 00:00:00,91.0,108.0,90.3,104.22,144440,2019-02-08 00:00:00,2019-02-08 00:00:00
2019-02-09 00:00:00,104.19,106.0,103.0,104.47,40272,2019-02-09 00:00:00,2019-02-09 00:00:00
2019-02-10 00:00:00,104.3,110.5,101.6,109.66,57219,2019-02-10 00:00:00,2019-02-10 00:00:00
2019-02-11 00:00:00,109.67,109.9,104.37,106.31,69075,2019-02-11 00:00:00,2019-02-11 00:00:00
2019-02-12 00:00:00,106.32,108.1,103.85,106.94,52992,2019-02-12 00:00:00,2019-02-12 00:00:00
2019-02-13 00:00:00,106.95,111.0,106.13,107.3,53529,2019-02-13 00:00:00,2019-02-13 00:00:00
2019-02-14 00:00:00,107.21,109.17,105.5,105.99,39778,2019-02-14 00:00:00,2019-02-14 00:00:00
2019-02-15 00:00:00,105.87,109.36,105.55,107.0,36433,2019-02-15 00:00:00,2019-02-15 00:00:00
2019-02-16 00:00:00,107.02,109.36,106.92,107.79,26926,2019-02-16 00:00:00,2019-02-16 00:00:00
2019-02-17 00:00:00,107.76,118.82,107.68,117.66,133666,2019-02-17 00:00:00,2019-02-17 00:00:00
2019-02-18 00:00:00,117.37,130.91,116.23,127.86,183747,2019-02-18 00:00:00,2019-02-18 00:00:00
2019-02-19 00:00:00,127.98,131.93,125.52,125.96,90067,2019-02-19 00:00:00,2019-02-19 00:00:00
2019-02-20 00:00:00,125.99,130.98,123.34,130.2,65311,2019-02-20 00:00:00,2019-02-20 00:00:00
2019-02-21 00:00:00,130.0,131.35,125.18,127.17,61861,2019-02-21 00:00:00,2019-02-21 00:00:00
2019-02-22 00:00:00,127.29,130.26,125.29,129.37,47665,2019-02-22 00:00:00,2019-02-22 00:00:00
2019-02-23 00:00:00,129.39,140.35,128.1,139.11,116047,2019-02-23 00:00:00,2019-02-23 00:00:00
2019-02-24 00:00:00,139.0,146.0,116.04,116.37,238730,2019-02-24 00:00:00,2019-02-24 00:00:00
2019-02-25 00:00:00,116.36,124.87,115.56,120.83,108847,2019-02-25 00:00:00,2019-02-25 00:00:00
2019-02-26 00:00:00,120.91,121.55,117.21,119.44,55681,2019-02-26 00:00:00,2019-02-26 00:00:00
2019-02-27 00:00:00,119.35,122.99,110.58,118.09,99704,2019-02-27 00:00:00,2019-02-27 00:00:00
2019-02-28 00:00:00,118.08,122.39,115.76,118.65,87639,2019-02-28 00:00:00,2019-02-28 00:00:00
2019-03-01 00:00:00,118.64,121.84,118.06,118.86,46603,2019-03-01 00:00:00,2019-03-01 00:00:00
2019-03-02 00:00:00,118.9,119.55,114.35,116.5,41220,2019-03-02 00:00:00,2019-03-02 00:00:00
2019-03-03 00:00:00,116.5,118.5,112.22,114.41,27602,2019-03-03 00:00:00,2019-03-03 00:00:00
2019-03-04 00:00:00,114.45,114.89,108.15,110.5,96035,2019-03-04 00:00:00,2019-03-04 00:00:00
2019-03-05 00:00:00,110.5,121.71,110.19,120.53,107922,2019-03-05 00:00:00,2019-03-05 00:00:00
2019-03-06 00:00:00,120.64,124.64,117.49,121.2,84739,2019-03-06 00:00:00,2019-03-06 00:00:00
2019-03-07 00:00:00,121.22,123.52,119.05,121.74,40895,2019-03-07 00:00:00,2019-03-07 00:00:00
2019-03-08 00:00:00,121.71,123.74,115.06,118.21,57563,2019-03-08 00:00:00,2019-03-08 00:00:00
2019-03-09 00:00:00,118.21,123.0,117.62,121.45,27861,2019-03-09 00:00:00,2019-03-09 00:00:00
2019-03-10 00:00:00,121.45,121.69,118.75,119.97,23294,2019-03-10 00:00:00,2019-03-10 00:00:00
2019-03-11 00:00:00,120.05,120.5,115.91,117.26,46415,2019-03-11 00:00:00,2019-03-11 00:00:00
2019-03-12 00:00:00,117.24,119.29,113.45,117.7,58752,2019-03-12 00:00:00,2019-03-12 00:00:00
2019-03-13 00:00:00,117.83,117.83,115.17,115.81,28197,2019-03-13 00:00:00,2019-03-13 00:00:00
2019-03-14 00:00:00,115.81,119.4,113.52,116.29,38900,2019-03-14 00:00:00,2019-03-14 00:00:00
2019-03-15 00:00:00,116.32,120.99,116.32,119.8,44006,2019-03-15 00:00:00,2019-03-15 00:00:00
2019-03-16 00:00:00,119.79,126.32,119.76,123.96,66406,2019-03-16 00:00:00,2019-03-16 00:00:00
2019-03-17 00:00:00,123.97,123.97,120.09,122.0,32717,2019-03-17 00:00:00,2019-03-17 00:00:00
2019-03-18 00:00:00,122.04,124.71,119.31,120.89,39188,2019-03-18 00:00:00,2019-03-18 00:00:00
2019-03-19 00:00:00,120.96,122.29,120.29,121.66,22922,2019-03-19 00:00:00,2019-03-19 00:00:00
2019-03-20 00:00:00,121.63,122.39,119.51,121.53,31650,2019-03-20 00:00:00,2019-03-20 00:00:00
2019-03-21 00:00:00,121.41,122.32,115.11,118.43,59446,2019-03-21 00:00:00,2019-03-21 00:00:00
2019-03-22 00:00:00,118.43,121.64,118.02,120.44,26916,2019-03-22 00:00:00,2019-03-22 00:00:00
2019-03-23 00:00:00,120.29,121.99,119.61,120.82,22657,2019-03-23 00:00:00,2019-03-23 00:00:00
2019-03-24 00:00:00,120.87,120.87,118.89,120.05,15613,2019-03-24 00:00:00,2019-03-24 00:00:00
2019-03-25 00:00:00,120.09,120.69,115.85,117.7,41717,2019-03-25 00:00:00,2019-03-25 00:00:00
2019-03-26 00:00:00,117.73,118.87,116.8,118.23,24166,2019-03-26 00:00:00,2019-03-26 00:00:00
2019-03-27 00:00:00,118.23,124.67,118.2,123.72,61964,2019-03-27 00:00:00,2019-03-27 00:00:00
2019-03-28 00:00:00,123.66,123.67,121.94,122.35,36741,2019-03-28 00:00:00,2019-03-28 00:00:00
2019-03-29 00:00:00,122.36,127.49,122.06,127.22,41789,2019-03-29 00:00:00,2019-03-29 00:00:00
2019-03-30 00:00:00,127.21,129.97,124.6,126.56,35090,2019-03-30 00:00:00,2019-03-30 00:00:00
2019-03-31 00:00:00,126.63,126.67,124.08,125.66,35710,2019-03-31 00:00:00,2019-03-31 00:00:00
2019-04-01 00:00:00,125.63,127.37,123.2,126.08,47613,2019-04-01 00:00:00,2019-04-01 00:00:00
2019-04-02 00:00:00,126.01,148.8,125.88,146.77,199463,2019-04-02 00:00:00,2019-04-02 00:00:00
2019-04-03 00:00:00,146.57,164.0,135.72,143.36,243018,2019-04-03 00:00:00,2019-04-03 00:00:00
2019-04-04 00:00:00,143.28,146.58,136.44,140.36,90210,2019-04-04 00:00:00,2019-04-04 00:00:00
2019-04-05 00:00:00,140.35,150.0,139.05,147.85,63765,2019-04-05 00:00:00,2019-04-05 00:00:00
2019-04-06 00:00:00,147.93,154.51,141.3,147.45,71819,2019-04-06 00:00:00,2019-04-06 00:00:00
2019-04-07 00:00:00,147.71,157.98,146.58,156.26,58476,2019-04-07 00:00:00,2019-04-07 00:00:00
2019-04-08 00:00:00,155.98,166.8,154.99,160.78,141246,2019-04-08 00:00:00,2019-04-08 00:00:00
2019-04-09 00:00:00,160.38,160.79,155.25,156.33,49230,2019-04-09 00:00:00,2019-04-09 00:00:00
2019-04-10 00:00:00,156.43,165.28,150.5,157.58,81146,2019-04-10 00:00:00,2019-04-10 00:00:00
2019-04-11 00:00:00,157.58,157.94,142.25,146.9,106082,2019-04-11 00:00:00,2019-04-11 00:00:00
2019-04-12 00:00:00,146.83,148.46,142.5,145.6,45446,2019-04-12 00:00:00,2019-04-12 00:00:00
2019-04-13 00:00:00,145.48,147.27,144.09,145.56,15758,2019-04-13 00:00:00,2019-04-13 00:00:00
2019-04-14 00:00:00,145.6,149.87,143.31,148.79,28082,2019-04-14 00:00:00,2019-04-14 00:00:00
2019-04-15 00:00:00,148.91,149.96,138.4,141.88,65929,2019-04-15 00:00:00,2019-04-15 00:00:00
2019-04-16 00:00:00,141.71,148.88,141.21,147.38,44679,2019-04-16 00:00:00,2019-04-16 00:00:00
2019-04-17 00:00:00,147.37,149.06,145.52,147.47,21995,2019-04-17 00:00:00,2019-04-17 00:00:00
2019-04-18 00:00:00,147.43,156.79,147.19,155.05,48501,2019-04-18 00:00:00,2019-04-18 00:00:00
2019-04-19 00:00:00,155.11,155.27,150.52,154.54,27417,2019-04-19 00:00:00,2019-04-19 00:00:00
2019-04-20 00:00:00,154.56,158.19,152.01,154.51,36379,2019-04-20 00:00:00,2019-04-20 00:00:00
2019-04-21 00:00:00,154.51,155.48,148.3,151.46,21745,2019-04-21 00:00:00,2019-04-21 00:00:00
2019-04-22 00:00:00,151.46,154.52,149.8,152.47,30576,2019-04-22 00:00:00,2019-04-22 00:00:00
2019-04-23 00:00:00,152.38,157.3,150.68,152.07,51505,2019-04-23 00:00:00,2019-04-23 00:00:00
2019-04-24 00:00:00,152.06,152.62,143.7,148.89,91058,2019-04-24 00:00:00,2019-04-24 00:00:00
2019-04-25 00:00:00,148.79,149.68,131.26,136.82,89398,2019-04-25 00:00:00,2019-04-25 00:00:00
