time,open,high,low,close,tick_volume,low_time,high_time
2018-01-03 23:00:00,7679.9,7691.9,7678.6,7691.9,609,2018-01-03 23:00:00,2018-01-03 23:54:00
2018-01-04 02:00:00,7682.7,7685.7,7682.0,7685.3,493,2018-01-04 02:00:00,2018-01-04 02:54:00
2018-01-04 03:00:00,7685.2,7689.2,7683.5,7684.7,556,2018-01-04 03:48:00,2018-01-04 03:06:00
2018-01-04 04:00:00,7685.2,7686.8,7673.6,7676.1,152,2018-01-04 04:00:00,2018-01-04 04:00:00
2018-01-04 05:00:00,7675.8,7678.1,7675.3,7676.3,24,2018-01-04 05:36:00,2018-01-04 05:48:00
2018-01-04 06:00:00,7676.1,7684.3,7676.1,7681.6,76,2018-01-04 06:00:00,2018-01-04 06:42:00
2018-01-04 07:00:00,7681.8,7682.6,7678.8,7680.6,43,2018-01-04 07:42:00,2018-01-04 07:06:00
2018-01-04 08:00:00,7680.8,7688.1,7680.8,7687.3,96,2018-01-04 08:06:00,2018-01-04 08:48:00
2018-01-04 09:00:00,7687.6,7688.1,7682.3,7686.6,110,2018-01-04 09:18:00,2018-01-04 09:00:00
2018-01-04 10:00:00,7687.6,7693.1,7687.3,7692.8,492,2018-01-04 10:36:00,2018-01-04 10:00:00
2018-01-04 11:00:00,7693.3,7696.8,7676.8,7676.8,2312,2018-01-04 11:42:00,2018-01-04 11:00:00
2018-01-04 12:00:00,7677.1,7686.8,7676.6,7679.3,1725,2018-01-04 12:00:00,2018-01-04 12:42:00
2018-01-04 13:00:00,7678.3,7679.8,7669.3,7670.8,1302,2018-01-04 13:42:00,2018-01-04 13:00:00
2018-01-04 14:00:00,7670.3,7676.8,7668.3,7671.3,884,2018-01-04 14:00:00,2018-01-04 14:48:00
2018-01-04 15:00:00,7670.8,7681.3,7666.8,7677.8,938,2018-01-04 15:00:00,2018-01-04 15:42:00
2018-01-04 16:00:00,7678.3,7686.6,7678.3,7686.3,1039,2018-01-04 16:00:00,2018-01-04 16:54:00
2018-01-04 17:00:00,7686.1,7698.1,7685.8,7697.3,1764,2018-01-04 17:42:00,2018-01-04 17:54:00
2018-01-04 18:00:00,7697.8,7698.6,7687.8,7692.3,1933,2018-01-04 18:18:00,2018-01-04 18:00:00
2018-01-04 19:00:00,7692.8,7696.3,7681.3,7682.3,1886,2018-01-04 19:54:00,2018-01-04 19:30:00
2018-01-04 20:00:00,7681.8,7686.6,7681.3,7682.8,460,2018-01-04 20:00:00,2018-01-04 20:18:00
2018-01-04 21:00:00,7682.6,7684.3,7679.3,7682.1,369,2018-01-04 21:00:00,2018-01-04 21:42:00
2018-01-04 22:00:00,7681.8,7684.3,7678.8,7681.8,280,2018-01-04 22:30:00,2018-01-04 22:12:00
2018-01-04 23:00:00,7682.1,7692.8,7680.1,7691.1,465,2018-01-04 23:06:00,2018-01-04 23:54:00
2018-01-05 02:00:00,7691.6,7695.0,7689.2,7694.0,353,2018-01-05 02:06:00,2018-01-05 02:36:00
2018-01-05 03:00:00,7694.2,7696.0,7692.8,7694.0,375,2018-01-05 03:24:00,2018-01-05 03:18:00
2018-01-05 04:00:00,7694.5,7700.4,7692.7,7695.2,67,2018-01-05 04:06:00,2018-01-05 04:00:00
2018-01-05 05:00:00,7694.4,7696.4,7691.7,7692.2,43,2018-01-05 05:18:00,2018-01-05 05:42:00
2018-01-05 06:00:00,7691.7,7692.9,7690.9,7691.9,50,2018-01-05 06:06:00,2018-01-05 06:24:00
2018-01-05 07:00:00,7691.4,7692.2,7687.4,7689.4,28,2018-01-05 07:42:00,2018-01-05 07:12:00
2018-01-05 08:00:00,7689.2,7691.2,7685.7,7685.9,60,2018-01-05 08:54:00,2018-01-05 08:00:00
2018-01-05 09:00:00,7686.4,7686.9,7683.2,7685.4,57,2018-01-05 09:18:00,2018-01-05 09:48:00
2018-01-05 10:00:00,7686.4,7698.7,7685.2,7697.7,383,2018-01-05 10:24:00,2018-01-05 10:54:00
2018-01-05 11:00:00,7698.2,7708.5,7686.7,7707.0,1652,2018-01-05 11:00:00,2018-01-05 11:54:00
2018-01-05 12:00:00,7706.8,7716.3,7706.5,7715.0,1419,2018-01-05 12:00:00,2018-01-05 12:54:00
2018-01-05 13:00:00,7715.3,7724.0,7713.8,7720.0,1444,2018-01-05 13:06:00,2018-01-05 13:42:00
2018-01-05 14:00:00,7720.3,7727.5,7718.5,7727.0,803,2018-01-05 14:30:00,2018-01-05 14:54:00
2018-01-05 15:00:00,7726.0,7727.0,7715.5,7716.5,825,2018-01-05 15:54:00,2018-01-05 15:00:00
2018-01-05 16:00:00,7716.8,7717.5,7705.5,7708.0,1392,2018-01-05 16:36:00,2018-01-05 16:00:00
2018-01-05 17:00:00,7707.5,7715.0,7697.8,7707.5,2040,2018-01-05 17:36:00,2018-01-05 17:12:00
2018-01-05 18:00:00,7707.3,7711.5,7700.8,7707.3,2111,2018-01-05 18:24:00,2018-01-05 18:00:00
2018-01-05 19:00:00,7707.5,7725.0,7706.5,7712.5,1973,2018-01-05 19:00:00,2018-01-05 19:30:00
2018-01-05 20:00:00,7712.0,7716.5,7708.0,7711.0,417,2018-01-05 20:54:00,2018-01-05 20:18:00
2018-01-05 21:00:00,7710.8,7712.8,7708.5,7710.5,225,2018-01-05 21:06:00,2018-01-05 21:42:00
2018-01-05 22:00:00,7710.8,7715.0,7710.5,7714.0,333,2018-01-05 22:00:00,2018-01-05 22:24:00
2018-01-05 23:00:00,7714.3,7721.5,7713.0,7721.0,541,2018-01-05 23:12:00,2018-01-05 23:48:00
2018-01-08 02:00:00,7719.5,7741.9,7719.3,7733.7,976,2018-01-08 02:00:00,2018-01-08 02:00:00
2018-01-08 03:00:00,7733.6,7733.9,7721.9,7724.7,525,2018-01-08 03:48:00,2018-01-08 03:00:00
2018-01-08 04:00:00,7725.2,7726.6,7714.9,7714.9,172,2018-01-08 04:54:00,2018-01-08 04:00:00
2018-01-08 05:00:00,7715.1,7716.4,7714.1,7715.4,32,2018-01-08 05:00:00,2018-01-08 05:00:00
2018-01-08 06:00:00,7714.9,7723.6,7714.4,7720.4,74,2018-01-08 06:06:00,2018-01-08 06:42:00
2018-01-08 07:00:00,7719.9,7719.9,7716.1,7718.1,53,2018-01-08 07:24:00,2018-01-08 07:00:00
2018-01-08 08:00:00,7718.4,7720.9,7715.9,7719.9,146,2018-01-08 08:42:00,2018-01-08 08:24:00
2018-01-08 09:00:00,7719.6,7729.4,7714.6,7726.1,161,2018-01-08 09:12:00,2018-01-08 09:54:00
2018-01-08 10:00:00,7727.1,7727.6,7720.1,7722.4,404,2018-01-08 10:24:00,2018-01-08 10:00:00
2018-01-08 11:00:00,7722.9,7729.4,7710.9,7715.9,1725,2018-01-08 11:24:00,2018-01-08 11:00:00
2018-01-08 12:00:00,7716.1,7728.9,7715.9,7727.1,1097,2018-01-08 12:00:00,2018-01-08 12:54:00
2018-01-08 13:00:00,7727.4,7727.4,7717.6,7720.4,1040,2018-01-08 13:48:00,2018-01-08 13:00:00
2018-01-08 14:00:00,7720.6,7727.6,7718.4,7718.4,996,2018-01-08 14:54:00,2018-01-08 14:48:00
2018-01-08 15:00:00,7718.6,7719.4,7703.4,7707.9,1208,2018-01-08 15:48:00,2018-01-08 15:00:00
2018-01-08 16:00:00,7707.6,7716.6,7706.9,7715.4,871,2018-01-08 16:00:00,2018-01-08 16:48:00
2018-01-08 17:00:00,7715.6,7716.9,7697.4,7700.9,1783,2018-01-08 17:36:00,2018-01-08 17:00:00
2018-01-08 18:00:00,7701.4,7701.9,7691.9,7693.4,1606,2018-01-08 18:54:00,2018-01-08 18:00:00
2018-01-08 19:00:00,7692.9,7699.9,7688.4,7689.9,1351,2018-01-08 19:54:00,2018-01-08 19:12:00
2018-01-08 20:00:00,7689.6,7696.9,7688.9,7694.9,479,2018-01-08 20:00:00,2018-01-08 20:54:00
2018-01-08 21:00:00,7695.1,7701.4,7694.4,7698.9,401,2018-01-08 21:00:00,2018-01-08 21:30:00
2018-01-08 22:00:00,7699.1,7703.4,7696.1,7702.4,342,2018-01-08 22:30:00,2018-01-08 22:48:00
2018-01-08 23:00:00,7702.1,7714.4,7700.4,7713.9,536,2018-01-08 23:00:00,2018-01-08 23:54:00
2018-01-09 02:00:00,7711.8,7716.2,7709.1,7712.2,398,2018-01-09 02:36:00,2018-01-09 02:06:00
2018-01-09 03:00:00,7712.3,7712.5,7708.5,7711.5,546,2018-01-09 03:12:00,2018-01-09 03:00:00
2018-01-09 04:00:00,7712.0,7715.2,7704.5,7706.0,170,2018-01-09 04:48:00,2018-01-09 04:00:00
2018-01-09 05:00:00,7705.2,7706.7,7703.7,7706.2,67,2018-01-09 05:18:00,2018-01-09 05:12:00
2018-01-09 06:00:00,7705.7,7709.7,7705.2,7709.5,44,2018-01-09 06:00:00,2018-01-09 06:30:00
2018-01-09 07:00:00,7709.2,7711.2,7705.7,7706.2,42,2018-01-09 07:54:00,2018-01-09 07:18:00
2018-01-09 08:00:00,7706.5,7707.7,7704.2,7704.7,90,2018-01-09 08:36:00,2018-01-09 08:18:00
2018-01-09 09:00:00,7705.0,7711.5,7704.2,7709.0,98,2018-01-09 09:06:00,2018-01-09 09:36:00
2018-01-09 10:00:00,7710.0,7718.0,7708.5,7717.5,425,2018-01-09 10:00:00,2018-01-09 10:54:00
2018-01-09 11:00:00,7718.0,7728.0,7717.0,7722.5,2242,2018-01-09 11:48:00,2018-01-09 11:00:00
2018-01-09 12:00:00,7723.0,7725.5,7716.7,7720.0,1331,2018-01-09 12:48:00,2018-01-09 12:00:00
2018-01-09 13:00:00,7719.5,7730.0,7718.2,7725.7,1045,2018-01-09 13:06:00,2018-01-09 13:54:00
2018-01-09 14:00:00,7725.5,7729.0,7720.7,7726.0,835,2018-01-09 14:18:00,2018-01-09 14:48:00
2018-01-09 15:00:00,7725.7,7731.0,7721.2,7725.5,1018,2018-01-09 15:18:00,2018-01-09 15:00:00
2018-01-09 16:00:00,7725.0,7733.5,7724.5,7732.0,929,2018-01-09 16:00:00,2018-01-09 16:36:00
2018-01-09 17:00:00,7732.2,7733.5,7718.0,7718.5,1744,2018-01-09 17:54:00,2018-01-09 17:00:00
2018-01-09 18:00:00,7718.2,7730.5,7715.5,7726.5,2069,2018-01-09 18:06:00,2018-01-09 18:24:00
2018-01-09 19:00:00,7726.2,7731.7,7716.5,7719.0,1832,2018-01-09 19:48:00,2018-01-09 19:30:00
2018-01-09 20:00:00,7718.7,7728.5,7714.0,7728.0,740,2018-01-09 20:18:00,2018-01-09 20:48:00
2018-01-09 21:00:00,7728.5,7732.5,7727.5,7732.0,295,2018-01-09 21:00:00,2018-01-09 21:36:00
2018-01-09 22:00:00,7731.7,7732.5,7726.5,7730.0,462,2018-01-09 22:30:00,2018-01-09 22:00:00
2018-01-09 23:00:00,7729.5,7733.0,7725.5,7730.5,709,2018-01-09 23:24:00,2018-01-09 23:36:00
2018-01-10 02:00:00,7722.8,7730.1,7722.8,7728.0,363,2018-01-10 02:00:00,2018-01-10 02:30:00
2018-01-10 03:00:00,7728.3,7730.1,7724.1,7724.5,594,2018-01-10 03:54:00,2018-01-10 03:06:00
2018-01-10 04:00:00,7725.0,7728.1,7715.6,7716.3,294,2018-01-10 04:24:00,2018-01-10 04:00:00
2018-01-10 05:00:00,7716.1,7720.1,7714.8,7718.3,177,2018-01-10 05:00:00,2018-01-10 05:42:00
2018-01-10 06:00:00,7718.6,7726.3,7718.3,7724.8,209,2018-01-10 06:06:00,2018-01-10 06:48:00
2018-01-10 07:00:00,7724.6,7728.6,7724.3,7726.1,108,2018-01-10 07:00:00,2018-01-10 07:12:00
2018-01-10 08:00:00,7725.6,7727.6,7719.3,7724.1,161,2018-01-10 08:30:00,2018-01-10 08:06:00
2018-01-10 09:00:00,7724.3,7726.1,7720.8,7726.1,205,2018-01-10 09:36:00,2018-01-10 09:54:00
2018-01-10 10:00:00,7727.1,7727.3,7718.8,7722.1,580,2018-01-10 10:54:00,2018-01-10 10:00:00
2018-01-10 11:00:00,7722.6,7747.1,7718.1,7735.8,1889,2018-01-10 11:12:00,2018-01-10 11:30:00
2018-01-10 12:00:00,7735.6,7754.6,7735.6,7753.1,1354,2018-01-10 12:00:00,2018-01-10 12:54:00
2018-01-10 13:00:00,7752.8,7756.1,7715.1,7717.6,2318,2018-01-10 13:48:00,2018-01-10 13:00:00
2018-01-10 14:00:00,7718.1,7735.1,7716.6,7730.6,1646,2018-01-10 14:00:00,2018-01-10 14:48:00
2018-01-10 15:00:00,7730.3,7740.6,7724.6,7739.1,1403,2018-01-10 15:06:00,2018-01-10 15:30:00
2018-01-10 16:00:00,7739.6,7746.6,7735.8,7744.6,1057,2018-01-10 16:00:00,2018-01-10 16:54:00
2018-01-10 17:00:00,7744.8,7748.1,7737.1,7739.1,2243,2018-01-10 17:48:00,2018-01-10 17:42:00
2018-01-10 18:00:00,7739.3,7744.6,7734.1,7738.8,2159,2018-01-10 18:48:00,2018-01-10 18:06:00
2018-01-10 19:00:00,7738.6,7750.8,7734.1,7742.6,1811,2018-01-10 19:30:00,2018-01-10 19:36:00
2018-01-10 20:00:00,7743.1,7746.1,7740.3,7745.1,618,2018-01-10 20:42:00,2018-01-10 20:24:00
2018-01-10 21:00:00,7744.6,7746.1,7740.1,7743.1,494,2018-01-10 21:18:00,2018-01-10 21:54:00
2018-01-10 22:00:00,7743.3,7744.6,7734.6,7738.6,706,2018-01-10 22:36:00,2018-01-10 22:00:00
2018-01-10 23:00:00,7738.8,7744.6,7735.8,7736.1,657,2018-01-10 23:54:00,2018-01-10 23:54:00
2018-01-11 02:00:00,7733.2,7739.0,7731.8,7739.0,315,2018-01-11 02:00:00,2018-01-11 02:12:00
2018-01-11 03:00:00,7738.7,7755.0,7736.4,7742.1,706,2018-01-11 03:24:00,2018-01-11 03:42:00
2018-01-11 04:00:00,7742.6,7744.5,7735.8,7742.0,242,2018-01-11 04:36:00,2018-01-11 04:00:00
2018-01-11 05:00:00,7741.8,7741.8,7733.3,7733.3,108,2018-01-11 05:54:00,2018-01-11 05:00:00
2018-01-11 06:00:00,7733.5,7743.8,7733.5,7743.3,108,2018-01-11 06:00:00,2018-01-11 06:42:00
2018-01-11 07:00:00,7743.5,7750.5,7743.0,7747.0,125,2018-01-11 07:06:00,2018-01-11 07:36:00
2018-01-11 08:00:00,7746.3,7749.5,7745.8,7749.3,64,2018-01-11 08:00:00,2018-01-11 08:12:00
2018-01-11 09:00:00,7749.5,7750.5,7742.5,7749.0,128,2018-01-11 09:24:00,2018-01-11 09:42:00
2018-01-11 10:00:00,7750.0,7754.3,7747.3,7747.8,406,2018-01-11 10:54:00,2018-01-11 10:42:00
2018-01-11 11:00:00,7748.5,7762.8,7747.0,7750.3,2212,2018-01-11 11:00:00,2018-01-11 11:24:00
2018-01-11 12:00:00,7750.8,7753.8,7733.0,7748.8,1451,2018-01-11 12:18:00,2018-01-11 12:00:00
2018-01-11 13:00:00,7749.0,7749.8,7737.0,7743.8,1277,2018-01-11 13:24:00,2018-01-11 13:00:00
2018-01-11 14:00:00,7744.3,7760.3,7743.8,7760.0,1081,2018-01-11 14:00:00,2018-01-11 14:54:00
2018-01-11 15:00:00,7760.3,7763.8,7752.5,7752.8,1626,2018-01-11 15:54:00,2018-01-11 15:06:00
2018-01-11 16:00:00,7753.3,7756.3,7739.3,7739.3,1847,2018-01-11 16:54:00,2018-01-11 16:00:00
2018-01-11 17:00:00,7739.5,7751.3,7735.8,7750.8,1953,2018-01-11 17:06:00,2018-01-11 17:54:00
2018-01-11 18:00:00,7750.3,7763.8,7746.8,7763.8,2268,2018-01-11 18:24:00,2018-01-11 18:54:00
2018-01-11 19:00:00,7764.3,7768.8,7753.8,7765.8,1777,2018-01-11 19:30:00,2018-01-11 19:24:00
2018-01-11 20:00:00,7765.3,7770.8,7764.3,7767.3,654,2018-01-11 20:00:00,2018-01-11 20:36:00
2018-01-11 21:00:00,7767.8,7770.8,7762.8,7765.3,480,2018-01-11 21:24:00,2018-01-11 21:06:00
2018-01-11 22:00:00,7765.8,7768.3,7763.8,7766.8,341,2018-01-11 22:12:00,2018-01-11 22:48:00
2018-01-11 23:00:00,7766.5,7771.8,7765.8,7771.3,515,2018-01-11 23:30:00,2018-01-11 23:54:00
2018-01-12 02:00:00,7769.1,7777.3,7769.1,7774.9,341,2018-01-12 02:00:00,2018-01-12 02:00:00
2018-01-12 03:00:00,7775.1,7777.2,7771.9,7776.7,587,2018-01-12 03:18:00,2018-01-12 03:42:00
2018-01-12 04:00:00,7777.2,7777.2,7764.9,7768.6,167,2018-01-12 04:06:00,2018-01-12 04:00:00
2018-01-12 05:00:00,7769.1,7771.6,7766.9,7770.4,100,2018-01-12 05:00:00,2018-01-12 05:42:00
2018-01-12 06:00:00,7770.1,7770.4,7767.1,7767.1,94,2018-01-12 06:48:00,2018-01-12 06:00:00
2018-01-12 07:00:00,7766.9,7766.9,7764.1,7765.6,88,2018-01-12 07:30:00,2018-01-12 07:06:00
2018-01-12 08:00:00,7765.4,7765.9,7763.4,7764.1,57,2018-01-12 08:42:00,2018-01-12 08:00:00
2018-01-12 09:00:00,7763.9,7769.6,7763.6,7767.9,88,2018-01-12 09:00:00,2018-01-12 09:42:00
2018-01-12 10:00:00,7768.9,7773.9,7768.6,7769.4,560,2018-01-12 10:00:00,2018-01-12 10:24:00
2018-01-12 11:00:00,7769.9,7774.4,7761.4,7771.9,2710,2018-01-12 11:00:00,2018-01-12 11:18:00
2018-01-12 12:00:00,7772.4,7774.4,7762.1,7774.4,1301,2018-01-12 12:06:00,2018-01-12 12:54:00
2018-01-12 13:00:00,7773.9,7782.6,7771.4,7781.9,969,2018-01-12 13:00:00,2018-01-12 13:54:00
2018-01-12 14:00:00,7781.6,7782.6,7775.9,7777.9,899,2018-01-12 14:54:00,2018-01-12 14:00:00
2018-01-12 15:00:00,7777.4,7780.9,7774.4,7775.9,1026,2018-01-12 15:48:00,2018-01-12 15:00:00
2018-01-12 16:00:00,7776.1,7784.4,7750.4,7761.4,2265,2018-01-12 16:48:00,2018-01-12 16:24:00
2018-01-12 17:00:00,7761.9,7782.9,7761.9,7779.4,2070,2018-01-12 17:00:00,2018-01-12 17:48:00
2018-01-12 18:00:00,7779.9,7792.4,7775.9,7787.4,1702,2018-01-12 18:06:00,2018-01-12 18:48:00
2018-01-12 19:00:00,7787.1,7788.4,7764.4,7765.4,1576,2018-01-12 19:54:00,2018-01-12 19:00:00
2018-01-12 20:00:00,7765.9,7771.4,7763.4,7765.4,590,2018-01-12 20:48:00,2018-01-12 20:24:00
2018-01-12 21:00:00,7765.9,7766.4,7758.9,7762.1,485,2018-01-12 21:36:00,2018-01-12 21:00:00
2018-01-12 22:00:00,7762.4,7765.9,7761.4,7764.9,531,2018-01-12 22:36:00,2018-01-12 22:18:00
2018-01-12 23:00:00,7765.4,7774.4,7760.4,7774.1,613,2018-01-12 23:12:00,2018-01-12 23:54:00
2018-01-15 02:00:00,7790.4,7811.1,7779.3,7791.1,1060,2018-01-15 02:00:00,2018-01-15 02:00:00
2018-01-15 03:00:00,7790.8,7796.5,7785.3,7787.5,1147,2018-01-15 03:54:00,2018-01-15 03:12:00
2018-01-15 04:00:00,7788.0,7800.4,7782.4,7786.7,414,2018-01-15 04:54:00,2018-01-15 04:00:00
2018-01-15 05:00:00,7785.9,7786.7,7782.9,7786.7,56,2018-01-15 05:00:00,2018-01-15 05:30:00
2018-01-15 06:00:00,7786.4,7787.9,7785.4,7787.7,29,2018-01-15 06:00:00,2018-01-15 06:24:00
2018-01-15 07:00:00,7788.9,7790.4,7786.9,7789.7,73,2018-01-15 07:06:00,2018-01-15 07:54:00
2018-01-15 08:00:00,7788.7,7792.2,7787.4,7787.7,73,2018-01-15 08:54:00,2018-01-15 08:36:00
2018-01-15 09:00:00,7787.9,7788.9,7778.2,7778.2,164,2018-01-15 09:54:00,2018-01-15 09:00:00
2018-01-15 10:00:00,7779.2,7783.4,7774.2,7776.2,525,2018-01-15 10:54:00,2018-01-15 10:00:00
2018-01-15 11:00:00,7776.4,7777.4,7762.9,7773.7,2395,2018-01-15 11:06:00,2018-01-15 11:00:00
2018-01-15 12:00:00,7773.4,7777.7,7767.7,7771.7,1639,2018-01-15 12:54:00,2018-01-15 12:12:00
2018-01-15 13:00:00,7772.2,7775.2,7762.2,7766.7,1251,2018-01-15 13:42:00,2018-01-15 13:00:00
2018-01-15 14:00:00,7766.9,7776.4,7764.7,7776.2,1055,2018-01-15 14:12:00,2018-01-15 14:54:00
2018-01-15 15:00:00,7775.7,7776.2,7769.7,7775.2,1018,2018-01-15 15:30:00,2018-01-15 15:00:00
2018-01-15 16:00:00,7774.9,7774.9,7766.2,7772.2,885,2018-01-15 16:06:00,2018-01-15 16:00:00
2018-01-15 17:00:00,7772.4,7774.2,7766.7,7767.7,1016,2018-01-15 17:48:00,2018-01-15 17:00:00
2018-01-15 18:00:00,7768.2,7777.7,7767.9,7772.7,1046,2018-01-15 18:00:00,2018-01-15 18:36:00
2018-01-15 19:00:00,7773.2,7774.4,7763.2,7771.2,1050,2018-01-15 19:30:00,2018-01-15 19:00:00
2018-01-15 20:00:00,7770.9,7772.2,7762.7,7765.9,279,2018-01-15 20:42:00,2018-01-15 20:06:00
2018-01-15 21:00:00,7766.2,7768.7,7762.9,7766.7,82,2018-01-15 21:24:00,2018-01-15 21:06:00
2018-01-15 22:00:00,7766.9,7769.4,7766.9,7768.9,50,2018-01-15 22:00:00,2018-01-15 22:54:00
2018-01-15 23:00:00,7768.7,7772.2,7765.4,7771.9,165,2018-01-15 23:36:00,2018-01-15 23:54:00
2018-01-16 02:00:00,7779.1,7781.3,7762.9,7766.6,742,2018-01-16 02:18:00,2018-01-16 02:00:00
2018-01-16 03:00:00,7766.4,7770.1,7760.6,7764.2,599,2018-01-16 03:48:00,2018-01-16 03:12:00
2018-01-16 04:00:00,7764.7,7771.8,7763.5,7771.8,151,2018-01-16 04:00:00,2018-01-16 04:18:00
2018-01-16 05:00:00,7772.3,7774.8,7772.3,7774.8,50,2018-01-16 05:00:00,2018-01-16 05:12:00
2018-01-16 06:00:00,7775.0,7780.8,7774.5,7778.8,48,2018-01-16 06:24:00,2018-01-16 06:30:00
2018-01-16 07:00:00,7779.0,7780.8,7778.5,7780.5,67,2018-01-16 07:06:00,2018-01-16 07:30:00
2018-01-16 08:00:00,7781.0,7782.8,7779.3,7779.5,242,2018-01-16 08:06:00,2018-01-16 08:36:00
2018-01-16 09:00:00,7779.8,7781.8,7777.5,7777.8,167,2018-01-16 09:54:00,2018-01-16 09:42:00
2018-01-16 10:00:00,7778.8,7782.5,7771.8,7771.8,645,2018-01-16 10:54:00,2018-01-16 10:00:00
