time,open,high,low,close,tick_volume,low_time,high_time
2018-01-18 13:00:00,6010.6,6026.6,6009.6,6021.7,500,2018-01-18 13:00:00,2018-01-18 13:00:00
2018-01-18 17:00:00,6020.7,6023.7,6007.7,6020.7,934,2018-01-18 17:00:00,2018-01-18 17:00:00
2018-01-18 21:00:00,6019.7,6023.7,6017.7,6019.7,78,2018-01-18 21:00:00,2018-01-18 21:00:00
2018-01-19 01:00:00,6020.2,6028.1,6005.4,6009.3,1240,2018-01-19 01:00:00,2018-01-19 01:00:00
2018-01-19 05:00:00,6008.3,6011.1,5999.2,6002.3,630,2018-01-19 05:00:00,2018-01-19 05:00:00
2018-01-19 09:00:00,6002.8,6016.8,6002.8,6009.8,554,2018-01-19 09:00:00,2018-01-19 09:00:00
2018-01-19 13:00:00,6010.8,6025.8,6003.9,6018.9,687,2018-01-19 13:00:00,2018-01-19 13:00:00
2018-01-19 17:00:00,6019.4,6027.4,6012.9,6022.9,708,2018-01-19 17:00:00,2018-01-19 17:00:00
2018-01-19 21:00:00,6022.7,6027.9,6021.9,6024.9,96,2018-01-19 21:00:00,2018-01-19 21:00:00
2018-01-22 01:00:00,6017.8,6023.8,5995.3,6002.1,1862,2018-01-22 01:00:00,2018-01-22 01:00:00
2018-01-22 05:00:00,6002.6,6010.0,5986.7,5995.3,633,2018-01-22 05:00:00,2018-01-22 05:00:00
2018-01-22 09:00:00,5995.8,6003.4,5991.4,6000.4,288,2018-01-22 09:00:00,2018-01-22 09:00:00
2018-01-22 13:00:00,6001.4,6008.4,5999.4,6007.4,268,2018-01-22 13:00:00,2018-01-22 13:00:00
2018-01-22 17:00:00,6006.4,6020.4,6004.4,6018.9,652,2018-01-22 17:00:00,2018-01-22 17:00:00
2018-01-22 21:00:00,6019.4,6019.9,6012.9,6015.9,120,2018-01-22 21:00:00,2018-01-22 21:00:00
2018-01-23 01:00:00,6017.9,6038.0,6012.6,6033.6,1124,2018-01-23 01:00:00,2018-01-23 01:00:00
2018-01-23 05:00:00,6033.2,6047.7,6029.4,6047.7,715,2018-01-23 05:00:00,2018-01-23 05:00:00
2018-01-23 09:00:00,6047.2,6055.7,6044.7,6046.7,381,2018-01-23 09:00:00,2018-01-23 09:00:00
2018-01-23 13:00:00,6045.7,6047.7,6031.8,6034.8,650,2018-01-23 13:00:00,2018-01-23 13:00:00
2018-01-23 17:00:00,6033.8,6052.8,6031.8,6052.4,985,2018-01-23 17:00:00,2018-01-23 17:00:00
2018-01-23 21:00:00,6051.9,6054.4,6044.4,6052.4,206,2018-01-23 21:00:00,2018-01-23 21:00:00
2018-01-24 01:00:00,6045.0,6057.8,6043.4,6053.7,1071,2018-01-24 01:00:00,2018-01-24 01:00:00
2018-01-24 05:00:00,6053.2,6066.2,6046.2,6058.2,614,2018-01-24 05:00:00,2018-01-24 05:00:00
2018-01-24 09:00:00,6059.2,6062.2,6052.2,6058.2,311,2018-01-24 09:00:00,2018-01-24 09:00:00
2018-01-24 13:00:00,6057.7,6062.2,6046.3,6051.3,483,2018-01-24 13:00:00,2018-01-24 13:00:00
2018-01-24 17:00:00,6050.3,6055.8,6016.4,6035.1,2187,2018-01-24 17:00:00,2018-01-24 17:00:00
2018-01-24 21:00:00,6036.1,6047.1,6031.2,6044.1,302,2018-01-24 21:00:00,2018-01-24 21:00:00
2018-01-25 01:00:00,6042.6,6050.6,6028.8,6038.3,1669,2018-01-25 01:00:00,2018-01-25 01:00:00
2018-01-25 05:00:00,6037.3,6056.6,6037.3,6048.2,763,2018-01-25 05:00:00,2018-01-25 05:00:00
2018-01-25 09:00:00,6047.2,6050.3,6040.2,6049.3,300,2018-01-25 09:00:00,2018-01-25 09:00:00
2018-01-25 13:00:00,6048.3,6061.3,6031.9,6034.4,1064,2018-01-25 13:00:00,2018-01-25 13:00:00
2018-01-25 17:00:00,6034.9,6054.4,6029.9,6047.3,1770,2018-01-25 17:00:00,2018-01-25 17:00:00
2018-01-25 21:00:00,6047.2,6050.3,6033.4,6037.4,409,2018-01-25 21:00:00,2018-01-25 21:00:00
2018-01-26 05:00:00,6045.0,6045.0,6038.5,6038.5,44,2018-01-26 05:00:00,2018-01-26 05:00:00
2018-01-26 09:00:00,6039.5,6055.5,6037.5,6055.5,286,2018-01-26 09:00:00,2018-01-26 09:00:00
2018-01-26 13:00:00,6054.5,6059.5,6050.5,6056.5,690,2018-01-26 13:00:00,2018-01-26 13:00:00
2018-01-26 17:00:00,6057.0,6067.6,6049.6,6065.6,798,2018-01-26 17:00:00,2018-01-26 17:00:00
2018-01-26 21:00:00,6065.5,6066.6,6061.6,6064.6,133,2018-01-26 21:00:00,2018-01-26 21:00:00
2018-01-29 01:00:00,6075.4,6087.1,6056.2,6087.1,1462,2018-01-29 01:00:00,2018-01-29 01:00:00
2018-01-29 05:00:00,6086.1,6089.9,6061.8,6066.8,958,2018-01-29 05:00:00,2018-01-29 05:00:00
2018-01-29 09:00:00,6067.3,6074.8,6043.4,6051.8,446,2018-01-29 09:00:00,2018-01-29 09:00:00
2018-01-29 13:00:00,6050.9,6055.9,6041.9,6055.9,575,2018-01-29 13:00:00,2018-01-29 13:00:00
2018-01-29 17:00:00,6056.9,6056.9,6041.4,6052.9,1782,2018-01-29 17:00:00,2018-01-29 17:00:00
2018-01-29 21:00:00,6053.9,6055.9,6049.9,6053.9,220,2018-01-29 21:00:00,2018-01-29 21:00:00
2018-01-30 01:00:00,6041.4,6057.5,6033.7,6053.3,1392,2018-01-30 01:00:00,2018-01-30 01:00:00
2018-01-30 05:00:00,6054.3,6057.1,6015.0,6019.6,1366,2018-01-30 05:00:00,2018-01-30 05:00:00
2018-01-30 09:00:00,6020.6,6021.6,6004.6,6010.7,898,2018-01-30 09:00:00,2018-01-30 09:00:00
2018-01-30 13:00:00,6011.7,6014.7,5991.7,5993.7,1322,2018-01-30 13:00:00,2018-01-30 13:00:00
2018-01-30 17:00:00,5993.2,6009.7,5985.7,5998.8,3314,2018-01-30 17:00:00,2018-01-30 17:00:00
2018-01-30 21:00:00,5999.8,6005.8,5992.8,5995.8,496,2018-01-30 21:00:00,2018-01-30 21:00:00
2018-01-31 01:00:00,5990.6,6033.1,5990.1,6032.1,1892,2018-01-31 01:00:00,2018-01-31 01:00:00
2018-01-31 05:00:00,6032.6,6043.8,6031.1,6041.1,813,2018-01-31 05:00:00,2018-01-31 05:00:00
2018-01-31 09:00:00,6040.1,6048.1,6035.2,6041.2,481,2018-01-31 09:00:00,2018-01-31 09:00:00
2018-01-31 13:00:00,6040.7,6046.2,6029.2,6036.2,722,2018-01-31 13:00:00,2018-01-31 13:00:00
2018-01-31 17:00:00,6035.7,6057.2,6023.2,6049.7,1308,2018-01-31 17:00:00,2018-01-31 17:00:00
2018-01-31 21:00:00,6050.2,6057.2,6026.3,6031.2,969,2018-01-31 21:00:00,2018-01-31 21:00:00
2018-02-01 01:00:00,6057.2,6086.9,6055.7,6080.8,1814,2018-02-01 01:00:00,2018-02-01 01:00:00
2018-02-01 05:00:00,6080.3,6094.7,6079.8,6087.4,672,2018-02-01 05:00:00,2018-02-01 05:00:00
2018-02-01 09:00:00,6085.9,6098.9,6077.9,6080.9,530,2018-02-01 09:00:00,2018-02-01 09:00:00
2018-02-01 13:00:00,6079.9,6080.4,6055.0,6066.5,1545,2018-02-01 13:00:00,2018-02-01 13:00:00
2018-02-01 17:00:00,6066.0,6089.5,6062.0,6084.0,2032,2018-02-01 17:00:00,2018-02-01 17:00:00
2018-02-01 21:00:00,6083.5,6085.5,6071.6,6079.5,559,2018-02-01 21:00:00,2018-02-01 21:00:00
2018-02-02 01:00:00,6071.7,6114.5,6071.7,6107.4,1824,2018-02-02 01:00:00,2018-02-02 01:00:00
2018-02-02 05:00:00,6106.9,6126.9,6106.4,6124.5,744,2018-02-02 05:00:00,2018-02-02 05:00:00
2018-02-02 09:00:00,6123.5,6125.0,6087.7,6097.6,1285,2018-02-02 09:00:00,2018-02-02 09:00:00
2018-02-02 13:00:00,6096.6,6104.2,6086.7,6089.7,1700,2018-02-02 13:00:00,2018-02-02 13:00:00
2018-02-02 17:00:00,6088.7,6089.7,6074.0,6077.0,3054,2018-02-02 17:00:00,2018-02-02 17:00:00
2018-02-02 21:00:00,6076.8,6077.0,6060.1,6064.1,986,2018-02-02 21:00:00,2018-02-02 21:00:00
2018-02-05 01:00:00,6037.6,6050.4,6012.9,6014.0,3030,2018-02-05 01:00:00,2018-02-05 01:00:00
2018-02-05 05:00:00,6013.0,6033.9,6000.7,6006.6,1132,2018-02-05 05:00:00,2018-02-05 05:00:00
2018-02-05 09:00:00,6007.6,6018.7,5997.7,6007.7,992,2018-02-05 09:00:00,2018-02-05 09:00:00
2018-02-05 13:00:00,6008.7,6008.7,5981.8,5999.8,1634,2018-02-05 13:00:00,2018-02-05 13:00:00
2018-02-05 17:00:00,5999.3,6017.7,5955.0,5973.9,4744,2018-02-05 17:00:00,2018-02-05 17:00:00
2018-02-05 21:00:00,5974.4,5974.9,5928.0,5928.5,1780,2018-02-05 21:00:00,2018-02-05 21:00:00
2018-02-06 01:00:00,5867.0,5875.2,5818.7,5847.2,6741,2018-02-06 01:00:00,2018-02-06 01:00:00
2018-02-06 05:00:00,5846.2,5850.3,5794.7,5825.0,4443,2018-02-06 05:00:00,2018-02-06 05:00:00
2018-02-06 09:00:00,5824.5,5913.9,5824.0,5880.5,6755,2018-02-06 09:00:00,2018-02-06 09:00:00
2018-02-06 13:00:00,5881.0,5905.5,5787.6,5884.0,5675,2018-02-06 13:00:00,2018-02-06 13:00:00
2018-02-06 17:00:00,5884.5,5907.5,5830.6,5872.5,5795,2018-02-06 17:00:00,2018-02-06 17:00:00
2018-02-06 21:00:00,5871.0,5914.5,5859.1,5914.5,612,2018-02-06 21:00:00,2018-02-06 21:00:00
2018-02-07 01:00:00,5909.5,5938.5,5881.0,5892.1,4979,2018-02-07 01:00:00,2018-02-07 01:00:00
2018-02-07 05:00:00,5893.1,5898.4,5826.2,5843.2,2239,2018-02-07 05:00:00,2018-02-07 05:00:00
2018-02-07 09:00:00,5842.2,5857.2,5823.8,5845.8,2497,2018-02-07 09:00:00,2018-02-07 09:00:00
2018-02-07 13:00:00,5846.3,5890.2,5842.3,5887.3,2637,2018-02-07 13:00:00,2018-02-07 13:00:00
2018-02-07 17:00:00,5886.8,5912.7,5860.8,5874.5,3756,2018-02-07 17:00:00,2018-02-07 17:00:00
2018-02-07 21:00:00,5873.5,5876.0,5857.0,5868.5,757,2018-02-07 21:00:00,2018-02-07 21:00:00
2018-02-08 01:00:00,5831.5,5881.3,5823.5,5874.0,3797,2018-02-08 01:00:00,2018-02-08 01:00:00
2018-02-08 05:00:00,5875.0,5893.7,5866.8,5872.8,1582,2018-02-08 05:00:00,2018-02-08 05:00:00
2018-02-08 09:00:00,5873.3,5878.3,5847.2,5849.2,2827,2018-02-08 09:00:00,2018-02-08 09:00:00
2018-02-08 13:00:00,5850.2,5878.2,5844.2,5860.7,3653,2018-02-08 13:00:00,2018-02-08 13:00:00
2018-02-08 17:00:00,5861.2,5868.2,5778.3,5813.9,8460,2018-02-08 17:00:00,2018-02-08 17:00:00
2018-02-08 21:00:00,5813.3,5819.9,5788.5,5795.0,780,2018-02-08 21:00:00,2018-02-08 21:00:00
2018-02-09 01:00:00,5789.2,5832.2,5781.2,5813.1,3895,2018-02-09 01:00:00,2018-02-09 01:00:00
2018-02-09 05:00:00,5812.6,5847.5,5802.8,5808.3,2397,2018-02-09 05:00:00,2018-02-09 05:00:00
2018-02-09 09:00:00,5807.8,5831.3,5797.8,5808.3,2304,2018-02-09 09:00:00,2018-02-09 09:00:00
2018-02-09 13:00:00,5808.8,5809.8,5755.9,5779.8,4774,2018-02-09 13:00:00,2018-02-09 13:00:00
2018-02-09 17:00:00,5779.3,5782.3,5669.9,5705.4,9739,2018-02-09 17:00:00,2018-02-09 17:00:00
2018-02-09 21:00:00,5704.8,5771.9,5704.8,5742.4,1124,2018-02-09 21:00:00,2018-02-09 21:00:00
2018-02-12 01:00:00,5822.4,5825.4,5789.9,5819.8,2773,2018-02-12 01:00:00,2018-02-12 01:00:00
2018-02-12 05:00:00,5819.3,5841.2,5798.0,5799.0,1168,2018-02-12 05:00:00,2018-02-12 05:00:00
2018-02-12 09:00:00,5799.5,5833.0,5793.5,5812.5,1742,2018-02-12 09:00:00,2018-02-12 09:00:00
2018-02-12 13:00:00,5813.0,5816.0,5783.6,5794.1,2386,2018-02-12 13:00:00,2018-02-12 13:00:00
2018-02-12 17:00:00,5794.6,5848.1,5779.6,5847.1,4700,2018-02-12 17:00:00,2018-02-12 17:00:00
2018-02-12 21:00:00,5847.6,5851.1,5836.6,5840.6,337,2018-02-12 21:00:00,2018-02-12 21:00:00
2018-02-13 01:00:00,5830.2,5857.2,5813.2,5857.1,2005,2018-02-13 01:00:00,2018-02-13 01:00:00
2018-02-13 05:00:00,5856.1,5864.8,5843.8,5854.4,1145,2018-02-13 05:00:00,2018-02-13 05:00:00
2018-02-13 09:00:00,5853.4,5861.9,5828.0,5842.0,1936,2018-02-13 09:00:00,2018-02-13 09:00:00
2018-02-13 13:00:00,5841.0,5850.0,5829.0,5839.1,2807,2018-02-13 13:00:00,2018-02-13 13:00:00
2018-02-13 17:00:00,5838.1,5870.1,5837.1,5867.1,5350,2018-02-13 17:00:00,2018-02-13 17:00:00
2018-02-13 21:00:00,5866.6,5873.3,5860.8,5869.3,704,2018-02-13 21:00:00,2018-02-13 21:00:00
2018-02-14 01:00:00,5842.1,5865.1,5829.6,5835.5,2200,2018-02-14 01:00:00,2018-02-14 01:00:00
2018-02-14 05:00:00,5834.5,5850.9,5829.8,5836.4,927,2018-02-14 05:00:00,2018-02-14 05:00:00
2018-02-14 09:00:00,5837.4,5851.5,5833.0,5836.5,1333,2018-02-14 09:00:00,2018-02-14 09:00:00
2018-02-14 13:00:00,5837.0,5846.5,5791.5,5831.0,4426,2018-02-14 13:00:00,2018-02-14 13:00:00
2018-02-14 17:00:00,5831.5,5882.9,5826.0,5880.9,6015,2018-02-14 17:00:00,2018-02-14 17:00:00
2018-02-14 21:00:00,5881.4,5886.9,5877.4,5881.4,867,2018-02-14 21:00:00,2018-02-14 21:00:00
2018-02-15 01:00:00,5885.2,5899.0,5876.9,5893.9,1766,2018-02-15 01:00:00,2018-02-15 01:00:00
2018-02-15 05:00:00,5892.9,5914.4,5890.9,5899.4,900,2018-02-15 05:00:00,2018-02-15 05:00:00
2018-02-15 09:00:00,5898.9,5914.9,5896.9,5907.9,1396,2018-02-15 09:00:00,2018-02-15 09:00:00
2018-02-15 13:00:00,5908.9,5934.9,5896.5,5931.5,2419,2018-02-15 13:00:00,2018-02-15 13:00:00
2018-02-15 17:00:00,5931.0,5932.0,5890.0,5918.0,5622,2018-02-15 17:00:00,2018-02-15 17:00:00
2018-02-15 21:00:00,5917.7,5927.3,5917.5,5922.3,543,2018-02-15 21:00:00,2018-02-15 21:00:00
2018-02-16 01:00:00,5929.6,5936.0,5908.7,5913.9,1299,2018-02-16 01:00:00,2018-02-16 01:00:00
2018-02-16 05:00:00,5913.4,5916.6,5897.1,5903.7,770,2018-02-16 05:00:00,2018-02-16 05:00:00
2018-02-16 09:00:00,5902.7,5924.8,5900.7,5909.3,1454,2018-02-16 09:00:00,2018-02-16 09:00:00
2018-02-16 13:00:00,5909.8,5913.8,5889.8,5896.3,2372,2018-02-16 13:00:00,2018-02-16 13:00:00
2018-02-16 17:00:00,5896.8,5923.3,5891.9,5898.9,4649,2018-02-16 17:00:00,2018-02-16 17:00:00
2018-02-16 21:00:00,5898.9,5905.4,5884.9,5900.9,1446,2018-02-16 21:00:00,2018-02-16 21:00:00
2018-02-19 01:00:00,5900.3,5937.5,5889.8,5932.2,1463,2018-02-19 01:00:00,2018-02-19 01:00:00
2018-02-19 05:00:00,5932.3,5949.7,5932.3,5940.8,856,2018-02-19 05:00:00,2018-02-19 05:00:00
2018-02-19 09:00:00,5939.8,5943.3,5922.9,5922.9,793,2018-02-19 09:00:00,2018-02-19 09:00:00
2018-02-19 13:00:00,5923.9,5927.9,5911.5,5914.0,852,2018-02-19 13:00:00,2018-02-19 13:00:00
2018-02-19 17:00:00,5913.0,5914.0,5894.1,5905.1,1479,2018-02-19 17:00:00,2018-02-19 17:00:00
2018-02-19 21:00:00,5906.1,5906.1,5904.5,5906.1,13,2018-02-19 21:00:00,2018-02-19 21:00:00
2018-02-20 01:00:00,5917.2,5934.3,5910.2,5929.3,2056,2018-02-20 01:00:00,2018-02-20 01:00:00
2018-02-20 05:00:00,5930.3,5944.8,5926.4,5934.4,1255,2018-02-20 05:00:00,2018-02-20 05:00:00
2018-02-20 09:00:00,5933.9,5935.5,5905.6,5916.6,1363,2018-02-20 09:00:00,2018-02-20 09:00:00
2018-02-20 13:00:00,5915.6,5932.1,5903.6,5919.6,1965,2018-02-20 13:00:00,2018-02-20 13:00:00
2018-02-20 17:00:00,5920.6,5932.6,5909.6,5925.1,3375,2018-02-20 17:00:00,2018-02-20 17:00:00
2018-02-20 21:00:00,5926.1,5927.1,5913.1,5913.6,847,2018-02-20 21:00:00,2018-02-20 21:00:00
2018-02-21 01:00:00,5918.1,5947.9,5916.1,5947.9,1260,2018-02-21 01:00:00,2018-02-21 01:00:00
2018-02-21 05:00:00,5947.8,5957.9,5931.6,5953.4,1146,2018-02-21 05:00:00,2018-02-21 05:00:00
2018-02-21 09:00:00,5952.9,5960.4,5937.2,5938.2,1209,2018-02-21 09:00:00,2018-02-21 09:00:00
2018-02-21 13:00:00,5937.7,5971.7,5932.2,5970.2,1091,2018-02-21 13:00:00,2018-02-21 13:00:00
2018-02-21 17:00:00,5970.7,5993.7,5966.2,5988.4,2925,2018-02-21 17:00:00,2018-02-21 17:00:00
2018-02-21 21:00:00,5987.9,6004.4,5977.4,5981.4,1478,2018-02-21 21:00:00,2018-02-21 21:00:00
2018-02-22 01:00:00,5952.9,5973.6,5926.9,5946.5,2121,2018-02-22 01:00:00,2018-02-22 01:00:00
2018-02-22 05:00:00,5947.0,5960.4,5941.7,5945.7,996,2018-02-22 05:00:00,2018-02-22 05:00:00
2018-02-22 09:00:00,5944.7,5969.4,5939.4,5967.4,1832,2018-02-22 09:00:00,2018-02-22 09:00:00
2018-02-22 13:00:00,5966.9,5992.4,5964.4,5977.4,2104,2018-02-22 13:00:00,2018-02-22 13:00:00
2018-02-22 17:00:00,5978.4,6016.4,5972.9,5993.5,4847,2018-02-22 17:00:00,2018-02-22 17:00:00
2018-02-22 21:00:00,5993.2,6001.5,5979.5,5980.5,842,2018-02-22 21:00:00,2018-02-22 21:00:00
