time,open,high,low,close,tick_volume,low_time,high_time
2018-07-02 04:00:00,78.0,78.0,78.0,78.0,7,,
2018-07-02 05:00:00,78.0,78.0,78.0,78.0,2,,
2018-07-02 06:00:00,77.5,78.0,77.5,78.0,12,2018-07-02 06:06:00,2018-07-02 06:06:00
2018-07-02 07:00:00,77.5,78.0,77.5,77.5,10,2018-07-02 07:24:00,2018-07-02 07:30:00
2018-07-02 08:00:00,77.0,77.0,77.0,77.0,12,2018-07-02 08:42:00,2018-07-02 08:42:00
2018-07-02 09:00:00,76.5,77.0,76.5,77.0,52,2018-07-02 09:06:00,2018-07-02 09:36:00
2018-07-02 10:00:00,76.5,77.5,76.5,77.5,19,2018-07-02 10:00:00,2018-07-02 10:30:00
2018-07-02 11:00:00,77.5,78.0,77.5,77.5,130,2018-07-02 11:00:00,2018-07-02 11:06:00
2018-07-02 12:00:00,77.5,77.5,77.5,77.5,123,2018-07-02 12:00:00,2018-07-02 12:00:00
2018-07-02 13:00:00,77.5,78.0,77.5,78.0,112,2018-07-02 13:00:00,2018-07-02 13:12:00
2018-07-02 14:00:00,78.0,78.0,77.5,78.0,66,2018-07-02 14:12:00,2018-07-02 14:06:00
2018-07-02 15:00:00,78.0,78.5,78.0,78.0,6,2018-07-02 15:06:00,2018-07-02 15:48:00
2018-07-02 16:00:00,78.5,83.0,78.0,82.0,148,2018-07-02 16:00:00,2018-07-02 16:42:00
2018-07-02 17:00:00,82.5,84.0,82.5,83.5,92,2018-07-02 17:00:00,2018-07-02 17:48:00
2018-07-02 18:00:00,84.0,84.0,83.5,84.0,51,2018-07-02 18:00:00,2018-07-02 18:00:00
2018-07-02 19:00:00,83.5,83.5,83.0,83.0,67,2018-07-02 19:18:00,2018-07-02 19:12:00
2018-07-02 20:00:00,83.0,83.5,83.0,83.0,42,2018-07-02 20:00:00,2018-07-02 20:24:00
2018-07-02 21:00:00,83.5,83.5,83.0,83.5,46,2018-07-02 21:24:00,2018-07-02 21:24:00
2018-07-02 22:00:00,84.0,84.5,83.0,83.5,35,2018-07-02 22:24:00,2018-07-02 22:18:00
2018-07-02 23:00:00,83.5,83.5,83.0,83.5,51,2018-07-02 23:24:00,2018-07-02 23:18:00
2018-07-03 00:00:00,84.09,85.06,83.5,85.02,360,2018-07-03 00:00:00,2018-07-03 00:48:00
2018-07-03 01:00:00,85.03,85.04,84.0,84.0,36,2018-07-03 01:00:00,2018-07-03 01:00:00
2018-07-03 02:00:00,84.0,84.0,83.5,83.5,25,2018-07-03 02:18:00,2018-07-03 02:18:00
2018-07-03 03:00:00,83.5,83.5,83.0,83.0,35,2018-07-03 03:12:00,2018-07-03 03:00:00
2018-07-03 04:00:00,83.5,84.0,83.0,84.0,17,2018-07-03 04:00:00,2018-07-03 04:54:00
2018-07-03 05:00:00,83.5,84.5,83.5,84.5,104,2018-07-03 05:00:00,2018-07-03 05:30:00
2018-07-03 06:00:00,84.5,86.5,84.5,86.0,28,2018-07-03 06:30:00,2018-07-03 06:48:00
2018-07-03 07:00:00,86.0,88.0,86.0,87.0,41,2018-07-03 07:00:00,2018-07-03 07:36:00
2018-07-03 08:00:00,87.0,87.5,87.0,87.0,45,2018-07-03 08:00:00,2018-07-03 08:00:00
2018-07-03 09:00:00,86.5,87.0,86.0,87.0,134,2018-07-03 09:06:00,2018-07-03 09:54:00
2018-07-03 10:00:00,87.0,87.5,86.5,86.5,61,2018-07-03 10:18:00,2018-07-03 10:06:00
2018-07-03 11:00:00,86.5,86.5,85.5,86.0,97,2018-07-03 11:30:00,2018-07-03 11:00:00
2018-07-03 12:00:00,85.5,86.0,85.5,85.5,52,2018-07-03 12:06:00,2018-07-03 12:12:00
2018-07-03 13:00:00,85.0,85.0,83.5,84.0,81,2018-07-03 13:36:00,2018-07-03 13:00:00
2018-07-03 14:00:00,84.0,85.0,83.5,84.5,49,2018-07-03 14:12:00,2018-07-03 14:42:00
2018-07-03 15:00:00,84.0,84.5,84.0,84.5,44,2018-07-03 15:24:00,2018-07-03 15:30:00
2018-07-03 16:00:00,84.5,84.5,84.0,84.0,47,2018-07-03 16:42:00,2018-07-03 16:00:00
2018-07-03 17:00:00,84.0,84.5,84.0,84.0,42,2018-07-03 17:06:00,2018-07-03 17:48:00
2018-07-03 18:00:00,84.0,84.5,84.0,84.5,87,2018-07-03 18:00:00,2018-07-03 18:06:00
2018-07-03 19:00:00,84.0,85.0,84.0,85.0,4,2018-07-03 19:06:00,2018-07-03 19:06:00
2018-07-03 20:00:00,84.5,84.5,84.5,84.5,23,2018-07-03 20:06:00,2018-07-03 20:06:00
2018-07-03 22:00:00,84.5,86.5,84.0,85.5,147,2018-07-03 22:24:00,2018-07-03 22:42:00
2018-07-03 23:00:00,85.0,86.0,85.0,85.5,69,2018-07-03 23:00:00,2018-07-03 23:18:00
2018-07-04 00:00:00,86.09,86.48,84.0,85.8,395,2018-07-04 00:24:00,2018-07-04 00:00:00
2018-07-04 01:00:00,85.81,85.95,82.5,82.5,204,2018-07-04 01:54:00,2018-07-04 01:06:00
2018-07-04 02:00:00,82.5,83.5,82.0,83.0,98,2018-07-04 02:00:00,2018-07-04 02:18:00
2018-07-04 03:00:00,83.5,83.5,82.0,82.5,45,2018-07-04 03:42:00,2018-07-04 03:00:00
2018-07-04 04:00:00,82.0,82.5,81.5,82.0,17,2018-07-04 04:06:00,2018-07-04 04:00:00
2018-07-04 05:00:00,82.0,82.0,81.5,82.0,23,2018-07-04 05:24:00,2018-07-04 05:24:00
2018-07-04 06:00:00,81.5,82.0,81.5,81.5,49,2018-07-04 06:48:00,2018-07-04 06:48:00
2018-07-04 07:00:00,82.0,82.0,81.5,82.0,12,2018-07-04 07:00:00,2018-07-04 07:00:00
2018-07-04 08:00:00,82.0,82.0,82.0,82.0,40,2018-07-04 08:12:00,2018-07-04 08:12:00
2018-07-04 09:00:00,82.5,82.5,82.0,82.0,30,2018-07-04 09:18:00,2018-07-04 09:18:00
2018-07-04 10:00:00,82.5,82.5,82.0,82.0,58,2018-07-04 10:36:00,2018-07-04 10:36:00
2018-07-04 11:00:00,82.5,83.5,82.0,83.0,58,2018-07-04 11:00:00,2018-07-04 11:24:00
2018-07-04 12:00:00,83.0,83.5,83.0,83.0,58,2018-07-04 12:00:00,2018-07-04 12:54:00
2018-07-04 13:00:00,83.5,83.5,83.0,83.5,15,,
2018-07-04 14:00:00,83.0,84.0,83.0,83.5,39,2018-07-04 14:06:00,2018-07-04 14:54:00
2018-07-04 15:00:00,84.0,84.5,84.0,84.0,58,2018-07-04 15:00:00,2018-07-04 15:12:00
2018-07-04 16:00:00,84.5,87.0,84.5,86.0,100,2018-07-04 16:06:00,2018-07-04 16:12:00
2018-07-04 17:00:00,86.0,86.0,85.5,86.0,117,2018-07-04 17:06:00,2018-07-04 17:00:00
2018-07-04 18:00:00,85.5,85.5,85.0,85.0,41,2018-07-04 18:12:00,2018-07-04 18:06:00
2018-07-04 19:00:00,85.0,85.0,84.5,84.5,44,2018-07-04 19:30:00,2018-07-04 19:00:00
2018-07-04 20:00:00,85.0,85.0,84.5,85.0,28,2018-07-04 20:36:00,2018-07-04 20:06:00
2018-07-04 21:00:00,85.0,85.0,84.5,85.0,7,2018-07-04 21:54:00,2018-07-04 21:36:00
2018-07-04 22:00:00,84.5,85.0,84.5,84.5,33,2018-07-04 22:00:00,2018-07-04 22:00:00
2018-07-04 23:00:00,85.0,85.0,84.5,85.0,15,2018-07-04 23:06:00,2018-07-04 23:06:00
2018-07-05 00:00:00,85.26,85.59,84.5,85.52,245,2018-07-05 00:00:00,2018-07-05 00:54:00
2018-07-05 01:00:00,85.53,85.53,83.5,84.5,56,2018-07-05 01:54:00,2018-07-05 01:00:00
2018-07-05 02:00:00,84.0,84.5,83.0,83.5,130,2018-07-05 02:12:00,2018-07-05 02:00:00
2018-07-05 03:00:00,83.0,83.5,82.5,83.0,88,2018-07-05 03:18:00,2018-07-05 03:00:00
2018-07-05 04:00:00,83.0,85.0,82.5,84.5,99,2018-07-05 04:00:00,2018-07-05 04:42:00
2018-07-05 05:00:00,84.5,85.0,83.5,83.5,94,2018-07-05 05:18:00,2018-07-05 05:00:00
2018-07-05 06:00:00,84.0,84.0,83.5,83.5,53,2018-07-05 06:00:00,2018-07-05 06:00:00
2018-07-05 07:00:00,83.5,84.0,83.0,83.5,154,2018-07-05 07:54:00,2018-07-05 07:00:00
2018-07-05 08:00:00,83.0,84.0,83.0,83.0,166,2018-07-05 08:00:00,2018-07-05 08:12:00
2018-07-05 09:00:00,83.0,83.0,82.5,82.5,77,2018-07-05 09:24:00,2018-07-05 09:00:00
2018-07-05 10:00:00,83.0,83.0,82.5,82.5,60,2018-07-05 10:12:00,2018-07-05 10:12:00
2018-07-05 11:00:00,83.0,83.0,82.5,83.0,98,2018-07-05 11:06:00,2018-07-05 11:06:00
2018-07-05 12:00:00,83.0,83.5,82.5,83.5,143,2018-07-05 12:00:00,2018-07-05 12:54:00
2018-07-05 13:00:00,83.0,83.5,82.5,83.5,100,2018-07-05 13:12:00,2018-07-05 13:48:00
2018-07-05 14:00:00,83.5,84.0,82.5,82.5,142,2018-07-05 14:54:00,2018-07-05 14:06:00
2018-07-05 15:00:00,82.0,83.0,82.0,82.5,41,2018-07-05 15:00:00,2018-07-05 15:18:00
2018-07-05 16:00:00,83.0,83.5,82.5,83.0,78,2018-07-05 16:00:00,2018-07-05 16:06:00
2018-07-05 17:00:00,83.0,83.0,82.0,82.0,102,2018-07-05 17:12:00,2018-07-05 17:00:00
2018-07-05 18:00:00,82.0,82.5,81.0,82.0,122,2018-07-05 18:18:00,2018-07-05 18:54:00
2018-07-05 19:00:00,82.5,83.5,82.0,82.5,211,2018-07-05 19:00:00,2018-07-05 19:12:00
2018-07-05 20:00:00,82.5,82.5,81.5,82.0,48,2018-07-05 20:24:00,2018-07-05 20:00:00
2018-07-05 21:00:00,81.5,82.0,80.5,81.0,120,2018-07-05 21:30:00,2018-07-05 21:00:00
2018-07-05 22:00:00,80.5,81.0,80.5,81.0,84,2018-07-05 22:00:00,2018-07-05 22:48:00
2018-07-05 23:00:00,81.0,81.0,80.5,81.0,71,2018-07-05 23:00:00,2018-07-05 23:00:00
2018-07-06 00:00:00,81.3,81.34,80.3,80.8,414,2018-07-06 00:18:00,2018-07-06 00:00:00
2018-07-06 01:00:00,80.5,81.0,80.5,81.0,46,2018-07-06 01:00:00,2018-07-06 01:30:00
2018-07-06 02:00:00,81.5,81.5,81.0,81.5,87,2018-07-06 02:30:00,2018-07-06 02:30:00
2018-07-06 03:00:00,81.5,81.5,81.0,81.5,18,2018-07-06 03:30:00,2018-07-06 03:00:00
2018-07-06 04:00:00,81.0,81.5,81.0,81.0,41,2018-07-06 04:00:00,2018-07-06 04:06:00
2018-07-06 05:00:00,81.0,82.0,81.0,82.0,52,2018-07-06 05:00:00,2018-07-06 05:30:00
2018-07-06 06:00:00,82.0,82.0,81.5,81.5,96,2018-07-06 06:24:00,2018-07-06 06:00:00
2018-07-06 07:00:00,81.5,81.5,81.0,81.0,62,2018-07-06 07:30:00,2018-07-06 07:12:00
2018-07-06 08:00:00,81.0,81.0,80.5,80.5,22,2018-07-06 08:12:00,2018-07-06 08:12:00
2018-07-06 09:00:00,81.0,81.0,80.0,80.0,25,2018-07-06 09:54:00,2018-07-06 09:06:00
2018-07-06 10:00:00,80.0,80.0,79.0,79.5,104,2018-07-06 10:24:00,2018-07-06 10:00:00
2018-07-06 11:00:00,79.5,80.5,79.5,80.5,100,2018-07-06 11:06:00,2018-07-06 11:24:00
2018-07-06 12:00:00,80.0,80.0,79.5,79.5,49,2018-07-06 12:54:00,2018-07-06 12:30:00
2018-07-06 13:00:00,80.0,80.5,79.5,80.5,54,2018-07-06 13:00:00,2018-07-06 13:36:00
2018-07-06 14:00:00,80.5,80.5,80.5,80.5,13,,
2018-07-06 15:00:00,80.5,82.0,80.5,82.0,45,2018-07-06 15:06:00,2018-07-06 15:06:00
2018-07-06 16:00:00,82.0,82.0,81.5,81.5,70,2018-07-06 16:00:00,2018-07-06 16:00:00
2018-07-06 17:00:00,81.5,81.5,81.5,81.5,25,2018-07-06 17:12:00,2018-07-06 17:12:00
2018-07-06 18:00:00,81.0,81.5,81.0,81.0,60,2018-07-06 18:06:00,2018-07-06 18:06:00
2018-07-06 19:00:00,81.0,81.0,81.0,81.0,56,2018-07-06 19:06:00,2018-07-06 19:06:00
2018-07-06 20:00:00,80.5,82.0,80.5,81.5,48,2018-07-06 20:30:00,2018-07-06 20:42:00
2018-07-06 21:00:00,81.5,82.0,80.5,81.0,84,2018-07-06 21:18:00,2018-07-06 21:00:00
2018-07-06 22:00:00,81.0,81.0,80.5,81.0,36,2018-07-06 22:24:00,2018-07-06 22:18:00
2018-07-06 23:00:00,81.0,81.0,81.0,81.0,30,2018-07-06 23:12:00,2018-07-06 23:12:00
2018-07-09 00:00:00,81.9,81.96,81.5,81.5,106,2018-07-09 00:00:00,2018-07-09 00:00:00
2018-07-09 01:00:00,81.91,81.91,81.5,81.5,3,,
2018-07-09 02:00:00,81.5,81.5,80.0,80.5,37,2018-07-09 02:24:00,2018-07-09 02:06:00
2018-07-09 03:00:00,80.0,81.0,80.0,80.5,29,2018-07-09 03:00:00,2018-07-09 03:12:00
2018-07-09 04:00:00,80.5,80.5,80.0,80.0,10,2018-07-09 04:06:00,2018-07-09 04:00:00
2018-07-09 05:00:00,80.0,80.0,79.5,79.5,40,2018-07-09 05:12:00,2018-07-09 05:00:00
2018-07-09 06:00:00,79.5,80.5,79.5,80.0,44,2018-07-09 06:00:00,2018-07-09 06:36:00
2018-07-09 07:00:00,80.5,80.5,80.0,80.0,79,2018-07-09 07:00:00,2018-07-09 07:00:00
2018-07-09 08:00:00,80.0,80.0,80.0,80.0,71,2018-07-09 08:00:00,2018-07-09 08:00:00
2018-07-09 09:00:00,80.5,80.5,80.0,80.0,6,2018-07-09 09:06:00,2018-07-09 09:06:00
2018-07-09 10:00:00,80.5,80.5,80.0,80.5,9,,
2018-07-09 11:00:00,80.0,80.5,80.0,80.0,86,2018-07-09 11:12:00,2018-07-09 11:12:00
2018-07-09 12:00:00,79.5,80.0,79.5,79.5,55,2018-07-09 12:12:00,2018-07-09 12:42:00
2018-07-09 13:00:00,79.5,80.0,79.5,79.5,78,2018-07-09 13:00:00,2018-07-09 13:18:00
2018-07-09 14:00:00,80.0,80.5,79.5,80.5,53,2018-07-09 14:06:00,2018-07-09 14:30:00
2018-07-09 15:00:00,80.5,80.5,80.0,80.0,91,2018-07-09 15:12:00,2018-07-09 15:00:00
2018-07-09 16:00:00,80.5,81.0,80.0,80.5,76,2018-07-09 16:06:00,2018-07-09 16:36:00
2018-07-09 17:00:00,80.5,80.5,80.5,80.5,72,2018-07-09 17:06:00,2018-07-09 17:06:00
2018-07-09 18:00:00,80.5,80.5,80.5,80.5,64,2018-07-09 18:06:00,2018-07-09 18:06:00
2018-07-09 19:00:00,80.5,80.5,79.5,80.0,90,2018-07-09 19:12:00,2018-07-09 19:00:00
2018-07-09 20:00:00,80.0,80.0,79.0,79.5,51,2018-07-09 20:48:00,2018-07-09 20:00:00
2018-07-09 21:00:00,79.5,79.5,79.5,79.5,111,2018-07-09 21:00:00,2018-07-09 21:00:00
2018-07-09 22:00:00,79.5,80.0,79.5,79.5,10,2018-07-09 22:00:00,2018-07-09 22:00:00
2018-07-09 23:00:00,79.5,79.5,79.0,79.0,6,2018-07-09 23:42:00,2018-07-09 23:18:00
2018-07-10 00:00:00,79.51,79.63,79.0,79.0,45,2018-07-10 00:00:00,2018-07-10 00:42:00
2018-07-10 01:00:00,79.81,81.0,79.0,79.5,98,2018-07-10 01:00:00,2018-07-10 01:06:00
2018-07-10 02:00:00,80.0,80.0,78.0,78.5,92,2018-07-10 02:24:00,2018-07-10 02:00:00
2018-07-10 03:00:00,78.5,78.5,78.0,78.5,95,2018-07-10 03:00:00,2018-07-10 03:00:00
2018-07-10 04:00:00,78.0,78.5,78.0,78.0,185,2018-07-10 04:00:00,2018-07-10 04:00:00
2018-07-10 05:00:00,78.0,78.0,76.5,76.5,121,2018-07-10 05:42:00,2018-07-10 05:06:00
2018-07-10 06:00:00,76.5,77.0,76.5,76.5,73,2018-07-10 06:00:00,2018-07-10 06:06:00
2018-07-10 07:00:00,76.5,77.0,76.5,76.5,46,2018-07-10 07:00:00,2018-07-10 07:12:00
2018-07-10 08:00:00,77.0,77.0,76.0,76.0,79,2018-07-10 08:54:00,2018-07-10 08:00:00
2018-07-10 09:00:00,75.5,76.0,75.0,75.5,169,2018-07-10 09:06:00,2018-07-10 09:36:00
2018-07-10 10:00:00,76.0,76.0,75.0,76.0,165,2018-07-10 10:12:00,2018-07-10 10:00:00
2018-07-10 11:00:00,75.5,76.0,75.5,76.0,4,2018-07-10 11:48:00,2018-07-10 11:48:00
2018-07-10 12:00:00,75.5,76.0,74.0,74.0,139,2018-07-10 12:36:00,2018-07-10 12:06:00
2018-07-10 13:00:00,74.5,74.5,73.5,74.5,186,2018-07-10 13:12:00,2018-07-10 13:00:00
2018-07-10 14:00:00,74.5,74.5,73.0,73.5,55,2018-07-10 14:36:00,2018-07-10 14:00:00
2018-07-10 15:00:00,73.0,73.5,72.5,73.5,82,2018-07-10 15:12:00,2018-07-10 15:18:00
2018-07-10 16:00:00,73.5,74.0,73.5,74.0,51,2018-07-10 16:06:00,2018-07-10 16:06:00
2018-07-10 17:00:00,74.0,74.5,73.5,74.5,55,2018-07-10 17:36:00,2018-07-10 17:00:00
2018-07-10 18:00:00,74.0,74.5,74.0,74.0,39,2018-07-10 18:12:00,2018-07-10 18:12:00
2018-07-10 19:00:00,74.5,75.0,73.5,74.0,64,2018-07-10 19:54:00,2018-07-10 19:36:00
2018-07-10 20:00:00,74.0,74.0,74.0,74.0,136,2018-07-10 20:00:00,2018-07-10 20:00:00
2018-07-10 21:00:00,74.5,75.0,74.0,75.0,11,2018-07-10 21:18:00,2018-07-10 21:18:00
2018-07-10 22:00:00,74.5,75.0,74.5,75.0,90,2018-07-10 22:06:00,2018-07-10 22:06:00
2018-07-10 23:00:00,75.0,76.0,75.0,76.0,16,2018-07-10 23:06:00,2018-07-10 23:48:00
2018-07-11 00:00:00,76.05,76.5,75.0,75.0,31,2018-07-11 00:36:00,2018-07-11 00:12:00
2018-07-11 01:00:00,75.0,75.0,74.5,74.5,20,2018-07-11 01:06:00,2018-07-11 01:00:00
2018-07-11 02:00:00,74.5,74.5,73.0,74.0,91,2018-07-11 02:18:00,2018-07-11 02:00:00
2018-07-11 03:00:00,74.0,75.5,74.0,75.5,123,2018-07-11 03:00:00,2018-07-11 03:12:00
2018-07-11 04:00:00,75.5,76.0,75.0,75.5,80,2018-07-11 04:24:00,2018-07-11 04:06:00
2018-07-11 05:00:00,75.5,75.5,75.0,75.5,131,2018-07-11 05:00:00,2018-07-11 05:00:00
2018-07-11 06:00:00,75.0,75.5,74.5,74.5,104,2018-07-11 06:42:00,2018-07-11 06:24:00
2018-07-11 07:00:00,74.0,75.0,74.0,74.5,81,2018-07-11 07:00:00,2018-07-11 07:42:00
2018-07-11 08:00:00,74.5,74.5,74.0,74.5,64,2018-07-11 08:12:00,2018-07-11 08:06:00
2018-07-11 09:00:00,74.5,74.5,74.0,74.0,120,2018-07-11 09:06:00,2018-07-11 09:06:00
2018-07-11 10:00:00,74.5,75.0,74.5,75.0,87,2018-07-11 10:00:00,2018-07-11 10:00:00
2018-07-11 11:00:00,75.0,76.0,75.0,76.0,10,2018-07-11 11:36:00,2018-07-11 11:54:00
2018-07-11 12:00:00,75.5,76.0,75.5,75.5,121,2018-07-11 12:00:00,2018-07-11 12:00:00
2018-07-11 13:00:00,76.0,76.0,75.5,76.0,66,2018-07-11 13:00:00,2018-07-11 13:00:00
2018-07-11 14:00:00,76.5,79.0,76.5,78.0,65,2018-07-11 14:12:00,2018-07-11 14:42:00
2018-07-11 15:00:00,77.5,77.5,76.5,77.0,56,2018-07-11 15:24:00,2018-07-11 15:06:00
2018-07-11 16:00:00,77.0,77.0,76.5,76.5,39,2018-07-11 16:36:00,2018-07-11 16:06:00
2018-07-11 17:00:00,76.5,76.5,76.0,76.0,14,2018-07-11 17:06:00,2018-07-11 17:00:00
2018-07-11 18:00:00,76.5,76.5,75.5,76.0,53,2018-07-11 18:36:00,2018-07-11 18:00:00
2018-07-11 19:00:00,75.5,76.5,75.5,76.0,56,2018-07-11 19:00:00,2018-07-11 19:42:00
2018-07-11 20:00:00,76.0,77.0,76.0,76.5,134,2018-07-11 20:00:00,2018-07-11 20:18:00
2018-07-11 21:00:00,76.0,76.5,75.5,75.5,32,2018-07-11 21:00:00,2018-07-11 21:00:00
2018-07-11 22:00:00,75.0,75.5,74.0,75.5,90,2018-07-11 22:36:00,2018-07-11 22:48:00
2018-07-11 23:00:00,75.0,75.5,75.0,75.0,90,2018-07-11 23:00:00,2018-07-11 23:18:00
2018-07-12 00:00:00,74.9,75.5,74.72,75.34,434,2018-07-12 00:00:00,2018-07-12 00:12:00
2018-07-12 01:00:00,75.34,75.5,75.0,75.5,29,2018-07-12 01:00:00,2018-07-12 01:30:00
2018-07-12 02:00:00,76.0,76.5,75.5,76.5,49,2018-07-12 02:12:00,2018-07-12 02:36:00
2018-07-12 03:00:00,76.0,76.0,75.5,76.0,159,2018-07-12 03:30:00,2018-07-12 03:00:00
2018-07-12 04:00:00,76.0,76.0,75.5,75.5,55,2018-07-12 04:42:00,2018-07-12 04:00:00
2018-07-12 05:00:00,75.0,75.5,75.0,75.5,70,2018-07-12 05:00:00,2018-07-12 05:00:00
2018-07-12 06:00:00,75.5,75.5,75.0,75.5,37,2018-07-12 06:00:00,2018-07-12 06:00:00
2018-07-12 07:00:00,75.0,75.5,75.0,75.0,51,2018-07-12 07:18:00,2018-07-12 07:18:00
2018-07-12 08:00:00,75.0,75.0,74.5,74.5,22,2018-07-12 08:18:00,2018-07-12 08:00:00
2018-07-12 09:00:00,74.5,74.5,72.5,73.0,41,2018-07-12 09:42:00,2018-07-12 09:12:00
2018-07-12 10:00:00,73.5,73.5,72.5,73.0,41,2018-07-12 10:18:00,2018-07-12 10:00:00
2018-07-12 11:00:00,73.0,73.5,73.0,73.5,29,2018-07-12 11:06:00,2018-07-12 11:06:00
2018-07-12 12:00:00,74.0,74.0,73.5,74.0,25,2018-07-12 12:18:00,2018-07-12 12:18:00
2018-07-12 13:00:00,73.5,74.0,73.5,73.5,89,2018-07-12 13:06:00,2018-07-12 13:06:00
2018-07-12 14:00:00,74.0,74.0,73.5,73.5,60,2018-07-12 14:00:00,2018-07-12 14:00:00
2018-07-12 15:00:00,73.5,75.0,73.5,74.0,20,2018-07-12 15:00:00,2018-07-12 15:12:00
2018-07-12 16:00:00,74.5,74.5,74.0,74.0,60,2018-07-12 16:12:00,2018-07-12 16:00:00
2018-07-12 17:00:00,74.0,74.5,74.0,74.0,110,2018-07-12 17:00:00,2018-07-12 17:12:00
2018-07-12 18:00:00,74.5,74.5,74.0,74.0,100,2018-07-12 18:00:00,2018-07-12 18:00:00
2018-07-12 19:00:00,74.5,74.5,74.0,74.5,35,2018-07-12 19:06:00,2018-07-12 19:06:00
2018-07-12 20:00:00,74.5,74.5,74.0,74.0,59,2018-07-12 20:24:00,2018-07-12 20:00:00
2018-07-12 21:00:00,74.5,74.5,74.0,74.5,43,2018-07-12 21:06:00,2018-07-12 21:06:00
2018-07-12 22:00:00,74.0,74.0,73.5,74.0,25,2018-07-12 22:18:00,2018-07-12 22:06:00
2018-07-12 23:00:00,74.0,74.0,73.5,74.0,11,2018-07-12 23:30:00,2018-07-12 23:06:00
2018-07-13 00:00:00,74.02,74.28,73.5,73.5,78,2018-07-13 00:00:00,2018-07-13 00:30:00
2018-07-13 01:00:00,74.1,74.1,73.5,73.5,32,2018-07-13 01:00:00,2018-07-13 01:00:00
2018-07-13 02:00:00,73.0,75.0,72.5,75.0,81,2018-07-13 02:12:00,2018-07-13 02:48:00
2018-07-13 03:00:00,75.0,76.0,75.0,75.0,92,2018-07-13 03:00:00,2018-07-13 03:12:00
2018-07-13 04:00:00,75.5,75.5,75.0,75.0,92,2018-07-13 04:00:00,2018-07-13 04:00:00
2018-07-13 05:00:00,75.5,75.5,75.0,75.5,38,2018-07-13 05:00:00,2018-07-13 05:00:00
2018-07-13 06:00:00,76.0,76.0,75.5,76.0,3,2018-07-13 06:54:00,2018-07-13 06:54:00
2018-07-13 07:00:00,75.5,76.0,75.5,75.5,17,2018-07-13 07:00:00,2018-07-13 07:00:00
2018-07-13 08:00:00,75.5,75.5,75.5,75.5,167,2018-07-13 08:00:00,2018-07-13 08:00:00
2018-07-13 09:00:00,75.5,75.5,75.0,75.5,108,2018-07-13 09:36:00,2018-07-13 09:00:00
2018-07-13 10:00:00,75.0,75.5,75.0,75.5,62,2018-07-13 10:12:00,2018-07-13 10:12:00
2018-07-13 11:00:00,75.5,75.5,75.0,75.0,66,2018-07-13 11:06:00,2018-07-13 11:00:00
